time amp
147199 -59
147200 -98
147201 -139
147202 -166
147203 -184
147204 -189
147205 -161
147206 -115
147207 -76
147208 -57
147209 -39
147210 4
147211 54
147212 60
147213 22
147214 -15
147215 -28
147216 -34
147217 -50
147218 -51
147219 2
147220 84
147221 128
147222 127
147223 122
147224 124
147225 131
147226 162
147227 198
147228 184
147229 141
147230 143
147231 174
147232 146
147233 68
147234 25
147235 44
147236 82
147237 109
147238 131
147239 152
147240 167
147241 207
147242 264
147243 271
147244 233
147245 224
147246 244
147247 253
147248 243
147249 224
147250 199
147251 156
147252 93
147253 60
147254 62
147255 40
147256 9
147257 29
147258 70
147259 70
147260 38
147261 31
147262 55
147263 61
147264 46
147265 41
147266 32
147267 23
147268 38
147269 58
147270 75
147271 116
147272 166
147273 208
147274 248
147275 251
147276 201
147277 159
147278 171
147279 192
147280 174
147281 144
147282 143
147283 151
147284 143
147285 140
147286 158
147287 188
147288 214
147289 224
147290 224
147291 231
147292 247
147293 254
147294 242
147295 214
147296 175
147297 125
147298 79
147299 53
147300 35
147301 9
147302 -15
147303 -23
147304 -18
147305 -24
147306 -50
147307 -78
147308 -100
147309 -111
147310 -88
147311 -54
147312 -68
147313 -110
147314 -105
147315 -53
147316 -19
147317 -20
147318 -10
147319 18
147320 27
147321 15
147322 0
147323 -22
147324 -50
147325 -62
147326 -48
147327 -21
147328 -13
147329 -32
147330 -39
147331 -12
147332 3
147333 -15
147334 -30
147335 -24
147336 -31
147337 -61
147338 -69
147339 -46
147340 -38
147341 -42
147342 -22
147343 9
147344 29
147345 54
147346 72
147347 49
147348 3
147349 -18
147350 -26
147351 -37
147352 -39
147353 -43
147354 -51
147355 -38
147356 -12
147357 -14
147358 -43
147359 -56
147360 -45
147361 -52
147362 -79
147363 -90
147364 -107
147365 -149
147366 -169
147367 -157
147368 -145
147369 -140
147370 -143
147371 -142
147372 -125
147373 -126
147374 -154
147375 -166
147376 -147
147377 -117
147378 -106
147379 -119
147380 -116
147381 -100
147382 -100
147383 -102
147384 -94
147385 -87
147386 -74
147387 -63
147388 -55
147389 -19
147390 33
147391 46
147392 9
147393 -29
147394 -39
147395 -45
147396 -67
147397 -88
147398 -100
147399 -101
147400 -93
147401 -87
147402 -66
147403 -20
147404 0
147405 -19
147406 -19
147407 1
147408 1
147409 -14
147410 -14
147411 -18
147412 -52
147413 -72
147414 -37
147415 -10
147416 -31
147417 -37
147418 -2
147419 20
147420 9
147421 -15
147422 -25
147423 -10
147424 -1
147425 -19
147426 -36
147427 -24
147428 23
147429 74
147430 70
147431 24
147432 -7
147433 -18
147434 -37
147435 -75
147436 -122
147437 -150
147438 -162
147439 -188
147440 -211
147441 -204
147442 -181
147443 -158
147444 -139
147445 -133
147446 -128
147447 -108
147448 -84
147449 -74
147450 -88
147451 -101
147452 -75
147453 -23
147454 11
147455 9
147456 -17
147457 -29
147458 -7
147459 14
147460 -4
147461 -49
147462 -85
147463 -103
147464 -127
147465 -168
147466 -204
147467 -224
147468 -227
147469 -220
147470 -213
147471 -203
147472 -194
147473 -189
147474 -176
147475 -163
147476 -170
147477 -177
147478 -165
147479 -153
147480 -166
147481 -195
147482 -207
147483 -196
147484 -176
147485 -144
147486 -104
147487 -80
147488 -62
147489 -37
147490 -31
147491 -50
147492 -74
147493 -92
147494 -107
147495 -130
147496 -162
147497 -180
147498 -176
147499 -163
147500 -161
147501 -173
147502 -191
147503 -198
147504 -186
147505 -184
147506 -207
147507 -235
147508 -244
147509 -237
147510 -235
147511 -254
147512 -276
147513 -269
147514 -239
147515 -210
147516 -201
147517 -217
147518 -226
147519 -206
147520 -178
147521 -176
147522 -205
147523 -218
147524 -183
147525 -158
147526 -167
147527 -147
147528 -105
147529 -94
147530 -96
147531 -82
147532 -66
147533 -69
147534 -86
147535 -106
147536 -140
147537 -192
147538 -218
147539 -221
147540 -242
147541 -276
147542 -304
147543 -316
147544 -305
147545 -297
147546 -290
147547 -241
147548 -183
147549 -182
147550 -211
147551 -208
147552 -173
147553 -144
147554 -143
147555 -140
147556 -114
147557 -81
147558 -62
147559 -64
147560 -70
147561 -73
147562 -104
147563 -161
147564 -199
147565 -226
147566 -264
147567 -290
147568 -285
147569 -245
147570 -168
147571 -91
147572 -52
147573 -31
147574 10
147575 59
147576 91
147577 107
147578 98
147579 48
147580 5
147581 10
147582 18
147583 -2
147584 -20
147585 -13
147586 9
147587 26
147588 22
147589 14
147590 19
147591 21
147592 0
147593 -29
147594 -38
147595 -33
147596 -38
147597 -38
147598 -23
147599 -25
147600 -42
147601 -25
147602 11
147603 17
147604 -5
147605 -37
147606 -61
147607 -61
147608 -46
147609 -39
147610 -36
147611 -23
147612 3
147613 11
147614 -11
147615 -10
147616 25
147617 46
147618 58
147619 78
147620 76
147621 63
147622 81
147623 105
147624 110
147625 110
147626 111
147627 94
147628 64
147629 50
147630 61
147631 65
147632 83
147633 133
147634 152
147635 126
147636 120
147637 117
147638 83
147639 62
147640 63
147641 39
147642 9
147643 26
147644 81
147645 132
147646 167
147647 184
147648 166
147649 130
147650 126
147651 136
147652 113
147653 77
147654 59
147655 37
147656 4
147657 -13
147658 -10
147659 -8
147660 5
147661 59
147662 126
147663 154
147664 143
147665 131
147666 127
147667 109
147668 79
147669 54
147670 25
147671 3
147672 8
147673 5
147674 -26
147675 -29
147676 7
147677 15
147678 -15
147679 -24
147680 0
147681 7
147682 -17
147683 -33
147684 -32
147685 -46
147686 -61
147687 -42
147688 -14
147689 -9
147690 -11
147691 5
147692 27
147693 35
147694 39
147695 67
147696 91
147697 71
147698 51
147699 73
147700 94
147701 83
147702 78
147703 87
147704 84
147705 72
147706 76
147707 87
147708 79
147709 56
147710 41
147711 25
147712 -2
147713 -18
147714 -16
147715 -14
147716 -3
147717 21
147718 43
147719 59
147720 82
147721 117
147722 154
147723 170
147724 167
147725 162
147726 153
147727 148
147728 153
147729 149
147730 139
147731 154
147732 192
147733 213
147734 205
147735 210
147736 247
147737 272
147738 257
147739 233
147740 209
147741 173
147742 142
147743 126
147744 108
147745 76
147746 50
147747 42
147748 33
147749 25
147750 51
147751 101
147752 130
147753 136
147754 136
147755 128
147756 111
147757 96
147758 88
147759 78
147760 58
147761 36
147762 31
147763 42
147764 53
147765 51
147766 42
147767 37
147768 52
147769 83
147770 94
147771 65
147772 38
147773 48
147774 66
147775 56
147776 42
147777 59
147778 93
147779 122
147780 165
147781 199
147782 178
147783 149
147784 177
147785 220
147786 211
147787 162
147788 133
147789 142
147790 152
147791 148
147792 155
147793 161
147794 141
147795 115
147796 104
147797 115
147798 147
147799 179
147800 189
147801 183
147802 174
147803 168
147804 151
147805 105
147806 54
147807 41
147808 57
147809 69
147810 69
147811 72
147812 92
147813 118
147814 119
147815 103
147816 105
147817 108
147818 83
147819 55
147820 47
147821 55
147822 78
147823 103
147824 112
147825 114
147826 126
147827 147
147828 155
147829 136
147830 117
147831 106
147832 73
147833 36
147834 27
147835 18
147836 14
147837 47
147838 86
147839 98
147840 107
147841 126
147842 126
147843 83
147844 48
147845 80
147846 126
147847 117
147848 105
147849 125
147850 126
147851 111
147852 135
147853 174
147854 173
147855 150
147856 144
147857 141
147858 116
147859 97
147860 99
147861 79
147862 30
147863 15
147864 40
147865 39
147866 16
147867 22
147868 46
147869 53
147870 61
147871 90
147872 117
147873 114
147874 107
147875 145
147876 193
147877 193
147878 186
147879 212
147880 223
147881 187
147882 143
147883 123
147884 115
147885 86
147886 44
147887 29
147888 36
147889 52
147890 90
147891 124
147892 124
147893 123
147894 137
147895 143
147896 131
147897 117
147898 115
147899 126
147900 132
147901 139
147902 164
147903 195
147904 219
147905 236
147906 239
147907 237
147908 237
147909 202
147910 137
147911 102
147912 116
147913 129
147914 113
147915 91
147916 89
147917 96
147918 94
147919 92
147920 99
147921 105
147922 107
147923 111
147924 112
147925 107
147926 111
147927 130
147928 148
147929 148
147930 139
147931 134
147932 134
147933 131
147934 119
147935 106
147936 96
147937 86
147938 80
147939 62
147940 14
147941 -22
147942 2
147943 45
147944 51
147945 35
147946 49
147947 88
147948 101
147949 89
147950 108
147951 155
147952 184
147953 200
147954 214
147955 209
147956 177
147957 139
147958 128
147959 142
147960 132
147961 103
147962 110
147963 145
147964 169
147965 170
147966 144
147967 111
147968 110
147969 125
147970 113
147971 74
147972 36
147973 14
147974 6
147975 15
147976 40
147977 43
147978 18
147979 4
147980 22
147981 51
147982 61
147983 27
147984 -31
147985 -57
147986 -27
147987 9
147988 -1
147989 -41
147990 -61
147991 -38
147992 7
147993 39
147994 48
147995 61
147996 72
147997 47
147998 -11
147999 -59
148000 -61
148001 -38
148002 -47
148003 -83
148004 -99
148005 -91
148006 -68
148007 -33
148008 -7
148009 -1
148010 -7
148011 -14
148012 1
148013 12
148014 -20
148015 -53
148016 -55
148017 -61
148018 -61
148019 -35
148020 -21
148021 -18
148022 19
148023 80
148024 119
148025 127
148026 118
148027 94
148028 54
148029 23
148030 34
148031 58
148032 38
148033 -13
148034 -41
148035 -39
148036 -48
148037 -88
148038 -127
148039 -144
148040 -149
148041 -141
148042 -109
148043 -95
148044 -124
148045 -140
148046 -126
148047 -127
148048 -125
148049 -84
148050 -52
148051 -82
148052 -149
148053 -182
148054 -173
148055 -182
148056 -213
148057 -215
148058 -193
148059 -176
148060 -163
148061 -154
148062 -148
148063 -133
148064 -119
148065 -123
148066 -147
148067 -155
148068 -112
148069 -52
148070 -38
148071 -64
148072 -81
148073 -63
148074 -29
148075 -35
148076 -86
148077 -127
148078 -153
148079 -207
148080 -275
148081 -320
148082 -352
148083 -394
148084 -431
148085 -422
148086 -374
148087 -348
148088 -360
148089 -367
148090 -352
148091 -324
148092 -289
148093 -264
148094 -242
148095 -202
148096 -158
148097 -137
148098 -144
148099 -156
148100 -142
148101 -107
148102 -99
148103 -121
148104 -140
148105 -153
148106 -158
148107 -131
148108 -90
148109 -86
148110 -99
148111 -84
148112 -64
148113 -76
148114 -100
148115 -109
148116 -108
148117 -115
148118 -132
148119 -146
148120 -161
148121 -196
148122 -226
148123 -230
148124 -236
148125 -263
148126 -291
148127 -300
148128 -284
148129 -252
148130 -212
148131 -169
148132 -139
148133 -115
148134 -83
148135 -66
148136 -64
148137 -62
148138 -85
148139 -127
148140 -147
148141 -139
148142 -134
148143 -173
148144 -245
148145 -270
148146 -245
148147 -233
148148 -235
148149 -227
148150 -199
148151 -164
148152 -155
148153 -167
148154 -159
148155 -138
148156 -124
148157 -110
148158 -99
148159 -83
148160 -55
148161 -49
148162 -86
148163 -142
148164 -177
148165 -186
148166 -202
148167 -224
148168 -220
148169 -200
148170 -181
148171 -155
148172 -130
148173 -115
148174 -98
148175 -68
148176 -46
148177 -57
148178 -83
148179 -83
148180 -62
148181 -63
148182 -78
148183 -71
148184 -50
148185 -43
148186 -34
148187 0
148188 40
148189 72
148190 89
148191 62
148192 2
148193 -41
148194 -61
148195 -71
148196 -62
148197 -43
148198 -40
148199 -46
148200 -35
148201 -10
148202 3
148203 2
148204 -3
148205 -12
148206 -28
148207 -41
148208 -51
148209 -61
148210 -68
148211 -69
148212 -62
148213 -45
148214 -16
148215 14
148216 18
148217 0
148218 -14
148219 -32
148220 -67
148221 -85
148222 -72
148223 -77
148224 -106
148225 -102
148226 -64
148227 -57
148228 -80
148229 -78
148230 -48
148231 -28
148232 -17
148233 0
148234 18
148235 19
148236 8
148237 8
148238 21
148239 30
148240 35
148241 41
148242 56
148243 94
148244 129
148245 105
148246 42
148247 4
148248 -14
148249 -36
148250 -38
148251 -15
148252 -3
148253 2
148254 19
148255 28
148256 13
148257 5
148258 21
148259 31
148260 22
148261 24
148262 39
148263 34
148264 25
148265 55
148266 89
148267 91
148268 100
148269 131
148270 145
148271 134
148272 115
148273 101
148274 103
148275 99
148276 55
148277 14
148278 15
148279 13
148280 -25
148281 -66
148282 -94
148283 -126
148284 -159
148285 -157
148286 -125
148287 -101
148288 -82
148289 -43
148290 -15
148291 -16
148292 -7
148293 20
148294 17
148295 -21
148296 -32
148297 4
148298 37
148299 42
148300 63
148301 100
148302 88
148303 29
148304 3
148305 26
148306 45
148307 43
148308 49
148309 74
148310 91
148311 83
148312 78
148313 91
148314 102
148315 99
148316 92
148317 89
148318 91
148319 96
148320 109
148321 134
148322 159
148323 176
148324 183
148325 161
148326 127
148327 132
148328 176
148329 202
148330 186
148331 149
148332 116
148333 100
148334 102
148335 113
148336 96
148337 57
148338 54
148339 80
148340 76
148341 60
148342 60
148343 58
148344 51
148345 61
148346 76
148347 94
148348 127
148349 163
148350 183
148351 194
148352 198
148353 193
148354 202
148355 222
148356 211
148357 155
148358 93
148359 64
148360 69
148361 70
148362 69
148363 85
148364 87
148365 52
148366 24
148367 24
148368 34
148369 51
148370 69
148371 70
148372 72
148373 107
148374 161
148375 192
148376 196
148377 202
148378 239
148379 311
148380 371
148381 366
148382 332
148383 316
148384 288
148385 240
148386 218
148387 225
148388 228
148389 221
148390 221
148391 224
148392 208
148393 192
148394 191
148395 168
148396 136
148397 151
148398 192
148399 207
148400 205
148401 219
148402 239
148403 233
148404 212
148405 204
148406 201
148407 203
148408 216
148409 199
148410 159
148411 169
148412 218
148413 241
148414 243
148415 257
148416 262
148417 237
148418 227
148419 262
148420 285
148421 257
148422 226
148423 216
148424 203
148425 180
148426 161
148427 149
148428 131
148429 110
148430 114
148431 143
148432 162
148433 158
148434 147
148435 147
148436 156
148437 149
148438 129
148439 117
148440 114
148441 125
148442 160
148443 202
148444 216
148445 195
148446 174
148447 175
148448 179
148449 175
148450 165
148451 141
148452 121
148453 127
148454 139
148455 143
148456 147
148457 154
148458 159
148459 147
148460 109
148461 70
148462 41
148463 2
148464 -38
148465 -66
148466 -97
148467 -127
148468 -141
148469 -135
148470 -114
148471 -92
148472 -69
148473 -42
148474 -40
148475 -66
148476 -77
148477 -67
148478 -69
148479 -79
148480 -80
148481 -68
148482 -38
148483 0
148484 19
148485 7
148486 -26
148487 -39
148488 -18
148489 0
148490 3
148491 12
148492 15
148493 -11
148494 -41
148495 -44
148496 -26
148497 -29
148498 -64
148499 -99
148500 -115
148501 -130
148502 -151
148503 -186
148504 -222
148505 -217
148506 -183
148507 -183
148508 -194
148509 -154
148510 -93
148511 -77
148512 -91
148513 -92
148514 -79
148515 -66
148516 -62
148517 -72
148518 -93
148519 -117
148520 -133
148521 -144
148522 -152
148523 -138
148524 -111
148525 -118
148526 -158
148527 -196
148528 -225
148529 -248
148530 -247
148531 -213
148532 -169
148533 -152
148534 -153
148535 -133
148536 -92
148537 -82
148538 -114
148539 -144
148540 -133
148541 -112
148542 -121
148543 -155
148544 -196
148545 -227
148546 -215
148547 -175
148548 -158
148549 -149
148550 -126
148551 -128
148552 -163
148553 -165
148554 -117
148555 -89
148556 -99
148557 -104
148558 -108
148559 -140
148560 -177
148561 -178
148562 -149
148563 -130
148564 -139
148565 -145
148566 -124
148567 -108
148568 -131
148569 -178
148570 -197
148571 -175
148572 -165
148573 -197
148574 -225
148575 -210
148576 -175
148577 -145
148578 -113
148579 -75
148580 -47
148581 -45
148582 -53
148583 -50
148584 -33
148585 -20
148586 -32
148587 -59
148588 -69
148589 -58
148590 -61
148591 -90
148592 -101
148593 -80
148594 -72
148595 -89
148596 -100
148597 -100
148598 -117
148599 -160
148600 -198
148601 -202
148602 -194
148603 -199
148604 -198
148605 -179
148606 -152
148607 -118
148608 -97
148609 -110
148610 -126
148611 -101
148612 -49
148613 -30
148614 -65
148615 -108
148616 -118
148617 -120
148618 -151
148619 -190
148620 -186
148621 -165
148622 -183
148623 -215
148624 -214
148625 -200
148626 -202
148627 -203
148628 -181
148629 -145
148630 -137
148631 -167
148632 -195
148633 -197
148634 -184
148635 -178
148636 -186
148637 -184
148638 -153
148639 -107
148640 -59
148641 -13
148642 15
148643 15
148644 -10
148645 -48
148646 -78
148647 -96
148648 -104
148649 -104
148650 -99
148651 -92
148652 -96
148653 -117
148654 -144
148655 -170
148656 -196
148657 -210
148658 -214
148659 -205
148660 -168
148661 -116
148662 -64
148663 -17
148664 9
148665 20
148666 29
148667 22
148668 11
148669 16
148670 18
148671 9
148672 4
148673 -3
148674 -9
148675 -5
148676 -5
148677 -29
148678 -64
148679 -87
148680 -92
148681 -95
148682 -107
148683 -111
148684 -88
148685 -54
148686 -36
148687 -36
148688 -43
148689 -45
148690 -34
148691 -37
148692 -77
148693 -113
148694 -110
148695 -99
148696 -101
148697 -99
148698 -88
148699 -78
148700 -62
148701 -27
148702 15
148703 22
148704 -17
148705 -60
148706 -78
148707 -72
148708 -44
148709 -20
148710 -24
148711 -35
148712 -34
148713 -15
148714 18
148715 35
148716 32
148717 36
148718 41
148719 28
148720 23
148721 40
148722 62
148723 65
148724 35
148725 -11
148726 -38
148727 -40
148728 -30
148729 -19
148730 -18
148731 -29
148732 -40
148733 -28
148734 -3
148735 9
148736 16
148737 35
148738 54
148739 58
148740 54
148741 58
148742 68
148743 76
148744 95
148745 121
148746 124
148747 124
148748 140
148749 126
148750 80
148751 55
148752 52
148753 39
148754 24
148755 33
148756 63
148757 68
148758 46
148759 51
148760 70
148761 57
148762 29
148763 17
148764 21
148765 22
148766 8
148767 -3
148768 10
148769 33
148770 58
148771 88
148772 116
148773 149
148774 181
148775 188
148776 164
148777 125
148778 92
148779 74
148780 68
148781 76
148782 85
148783 72
148784 62
148785 87
148786 113
148787 117
148788 123
148789 113
148790 69
148791 36
148792 39
148793 52
