time amp
129544 -122
129545 -83
129546 -91
129547 -108
129548 -59
129549 11
129550 31
129551 22
129552 28
129553 29
129554 12
129555 10
129556 30
129557 54
129558 89
129559 130
129560 144
129561 124
129562 114
129563 133
129564 150
129565 148
129566 145
129567 144
129568 118
129569 69
129570 22
129571 -11
129572 -16
129573 1
129574 5
129575 -20
129576 -32
129577 0
129578 34
129579 25
129580 -6
129581 -21
129582 -21
129583 -26
129584 -43
129585 -46
129586 -19
129587 9
129588 13
129589 15
129590 31
129591 54
129592 85
129593 119
129594 128
129595 98
129596 52
129597 14
129598 -2
129599 -7
129600 -21
129601 -33
129602 -17
129603 5
129604 -1
129605 -11
129606 10
129607 56
129608 95
129609 116
129610 137
129611 171
129612 196
129613 195
129614 185
129615 183
129616 187
129617 180
129618 164
129619 148
129620 121
129621 84
129622 52
129623 30
129624 17
129625 16
129626 15
129627 8
129628 19
129629 45
129630 44
129631 19
129632 15
129633 37
129634 52
129635 64
129636 98
129637 150
129638 186
129639 178
129640 149
129641 136
129642 119
129643 77
129644 48
129645 44
129646 25
129647 -24
129648 -73
129649 -110
129650 -142
129651 -159
129652 -157
129653 -144
129654 -123
129655 -106
129656 -101
129657 -89
129658 -53
129659 -23
129660 -25
129661 -34
129662 -11
129663 27
129664 34
129665 16
129666 7
129667 5
129668 -15
129669 -54
129670 -89
129671 -91
129672 -71
129673 -75
129674 -108
129675 -141
129676 -167
129677 -186
129678 -189
129679 -188
129680 -190
129681 -173
129682 -128
129683 -88
129684 -68
129685 -54
129686 -35
129687 -11
129688 9
129689 24
129690 33
129691 29
129692 12
129693 2
129694 2
129695 6
129696 9
129697 0
129698 -15
129699 -19
129700 -17
129701 -15
129702 10
129703 51
129704 46
129705 -15
129706 -58
129707 -39
129708 4
129709 19
129710 3
129711 -13
129712 -15
129713 -9
129714 6
129715 19
129716 7
129717 -21
129718 -33
129719 -40
129720 -60
129721 -66
129722 -42
129723 -27
129724 -49
129725 -86
129726 -104
129727 -107
129728 -123
129729 -138
129730 -131
129731 -129
129732 -157
129733 -172
129734 -154
129735 -146
129736 -166
129737 -174
129738 -151
129739 -118
129740 -99
129741 -89
129742 -74
129743 -62
129744 -66
129745 -65
129746 -58
129747 -62
129748 -62
129749 -34
129750 2
129751 16
129752 22
129753 48
129754 102
129755 142
129756 122
129757 79
129758 84
129759 121
129760 120
129761 86
129762 60
129763 40
129764 -8
129765 -63
129766 -73
129767 -49
129768 -59
129769 -115
129770 -152
129771 -134
129772 -81
129773 -37
129774 -42
129775 -82
129776 -93
129777 -61
129778 -34
129779 -27
129780 -15
129781 3
129782 5
129783 -11
129784 -22
129785 -25
129786 -44
129787 -74
129788 -71
129789 -56
129790 -88
129791 -127
129792 -92
129793 -16
129794 22
129795 34
129796 78
129797 147
129798 189
129799 185
129800 165
129801 156
129802 148
129803 139
129804 128
129805 93
129806 43
129807 25
129808 39
129809 41
129810 36
129811 53
129812 70
129813 53
129814 18
129815 -7
129816 -44
129817 -96
129818 -105
129819 -54
129820 -8
129821 0
129822 13
129823 37
129824 47
129825 62
129826 105
129827 146
129828 146
129829 96
129830 22
129831 -33
129832 -52
129833 -57
129834 -61
129835 -62
129836 -60
129837 -35
129838 25
129839 80
129840 97
129841 93
129842 79
129843 47
129844 9
129845 -19
129846 -48
129847 -86
129848 -119
129849 -124
129850 -99
129851 -59
129852 -13
129853 30
129854 52
129855 59
129856 78
129857 106
129858 125
129859 138
129860 132
129861 89
129862 37
129863 23
129864 40
129865 53
129866 57
129867 65
129868 72
129869 70
129870 69
129871 83
129872 89
129873 67
129874 50
129875 57
129876 56
129877 31
129878 20
129879 35
129880 38
129881 23
129882 29
129883 71
129884 114
129885 133
129886 142
129887 138
129888 119
129889 123
129890 171
129891 209
129892 201
129893 178
129894 173
129895 176
129896 164
129897 138
129898 121
129899 135
129900 152
129901 140
129902 119
129903 116
129904 113
129905 95
129906 82
129907 80
129908 71
129909 54
129910 52
129911 58
129912 41
129913 13
129914 20
129915 48
129916 46
129917 24
129918 31
129919 66
129920 83
129921 64
129922 36
129923 30
129924 45
129925 52
129926 36
129927 30
129928 57
129929 80
129930 58
129931 8
129932 -27
129933 -40
129934 -37
129935 -29
129936 -43
129937 -75
129938 -75
129939 -31
129940 -2
129941 -14
129942 -34
129943 -45
129944 -54
129945 -45
129946 -16
129947 5
129948 6
129949 -1
129950 -18
129951 -42
129952 -56
129953 -72
129954 -105
129955 -124
129956 -104
129957 -80
129958 -81
129959 -70
129960 -12
129961 63
129962 111
129963 122
129964 119
129965 122
129966 129
129967 120
129968 91
129969 61
129970 50
129971 54
129972 50
129973 23
129974 -10
129975 -29
129976 -38
129977 -48
129978 -52
129979 -55
129980 -65
129981 -63
129982 -31
129983 -1
129984 2
129985 12
129986 58
129987 98
129988 98
129989 86
129990 88
129991 94
129992 93
129993 79
129994 54
129995 33
129996 21
129997 6
129998 -13
129999 -27
130000 -29
130001 -15
130002 9
130003 21
130004 8
130005 8
130006 63
130007 144
130008 178
130009 151
130010 117
130011 100
130012 80
130013 52
130014 26
130015 -6
130016 -52
130017 -68
130018 -44
130019 -30
130020 -42
130021 -35
130022 -6
130023 4
130024 -17
130025 -35
130026 -17
130027 33
130028 67
130029 53
130030 17
130031 4
130032 28
130033 63
130034 80
130035 88
130036 93
130037 80
130038 43
130039 -1
130040 -36
130041 -61
130042 -89
130043 -116
130044 -130
130045 -145
130046 -168
130047 -166
130048 -124
130049 -79
130050 -54
130051 -41
130052 -24
130053 -11
130054 -13
130055 -22
130056 -37
130057 -86
130058 -154
130059 -188
130060 -186
130061 -178
130062 -163
130063 -129
130064 -109
130065 -126
130066 -140
130067 -113
130068 -79
130069 -73
130070 -87
130071 -103
130072 -102
130073 -86
130074 -83
130075 -93
130076 -93
130077 -89
130078 -87
130079 -74
130080 -56
130081 -47
130082 -35
130083 -12
130084 12
130085 35
130086 48
130087 29
130088 -12
130089 -33
130090 -31
130091 -37
130092 -54
130093 -76
130094 -109
130095 -144
130096 -171
130097 -199
130098 -231
130099 -259
130100 -278
130101 -283
130102 -266
130103 -240
130104 -216
130105 -190
130106 -166
130107 -156
130108 -158
130109 -170
130110 -195
130111 -205
130112 -178
130113 -151
130114 -161
130115 -175
130116 -154
130117 -112
130118 -83
130119 -66
130120 -38
130121 -4
130122 6
130123 -19
130124 -52
130125 -60
130126 -54
130127 -67
130128 -84
130129 -73
130130 -47
130131 -37
130132 -50
130133 -70
130134 -69
130135 -58
130136 -83
130137 -132
130138 -160
130139 -182
130140 -216
130141 -224
130142 -190
130143 -151
130144 -139
130145 -135
130146 -105
130147 -61
130148 -38
130149 -33
130150 -19
130151 6
130152 25
130153 29
130154 13
130155 -11
130156 -8
130157 27
130158 57
130159 66
130160 75
130161 78
130162 60
130163 47
130164 53
130165 34
130166 -32
130167 -111
130168 -161
130169 -174
130170 -168
130171 -160
130172 -151
130173 -133
130174 -111
130175 -104
130176 -121
130177 -142
130178 -148
130179 -137
130180 -114
130181 -98
130182 -107
130183 -117
130184 -91
130185 -35
130186 18
130187 45
130188 46
130189 44
130190 44
130191 29
130192 14
130193 28
130194 42
130195 16
130196 -21
130197 -18
130198 32
130199 85
130200 88
130201 52
130202 48
130203 89
130204 113
130205 100
130206 74
130207 35
130208 -12
130209 -52
130210 -82
130211 -93
130212 -77
130213 -58
130214 -62
130215 -74
130216 -61
130217 -30
130218 -29
130219 -68
130220 -95
130221 -75
130222 -33
130223 -17
130224 -28
130225 -37
130226 -34
130227 -28
130228 -15
130229 0
130230 1
130231 9
130232 45
130233 74
130234 72
130235 74
130236 105
130237 121
130238 95
130239 74
130240 85
130241 95
130242 80
130243 54
130244 31
130245 18
130246 13
130247 6
130248 -10
130249 -45
130250 -83
130251 -88
130252 -58
130253 -29
130254 -24
130255 -25
130256 -16
130257 -5
130258 0
130259 15
130260 39
130261 49
130262 41
130263 40
130264 66
130265 93
130266 94
130267 78
130268 59
130269 45
130270 36
130271 14
130272 -21
130273 -46
130274 -69
130275 -106
130276 -127
130277 -121
130278 -116
130279 -106
130280 -65
130281 -9
130282 17
130283 5
130284 -4
130285 4
130286 9
130287 17
130288 39
130289 54
130290 56
130291 53
130292 57
130293 84
130294 117
130295 132
130296 136
130297 134
130298 114
130299 82
130300 56
130301 53
130302 56
130303 39
130304 27
130305 41
130306 44
130307 24
130308 17
130309 23
130310 17
130311 2
130312 -2
130313 6
130314 11
130315 14
130316 23
130317 9
130318 -27
130319 -50
130320 -78
130321 -118
130322 -111
130323 -56
130324 -24
130325 -33
130326 -27
130327 25
130328 87
130329 123
130330 142
130331 160
130332 171
130333 159
130334 120
130335 73
130336 56
130337 65
130338 67
130339 57
130340 56
130341 73
130342 93
130343 105
130344 113
130345 112
130346 100
130347 91
130348 85
130349 67
130350 66
130351 91
130352 98
130353 71
130354 53
130355 57
130356 50
130357 41
130358 85
130359 152
130360 154
130361 107
130362 105
130363 140
130364 122
130365 59
130366 49
130367 94
130368 109
130369 89
130370 93
130371 114
130372 116
130373 112
130374 121
130375 141
130376 167
130377 202
130378 227
130379 215
130380 175
130381 142
130382 122
130383 112
130384 107
130385 96
130386 79
130387 63
130388 50
130389 52
130390 75
130391 94
130392 95
130393 72
130394 16
130395 -38
130396 -30
130397 23
130398 54
130399 52
130400 56
130401 71
130402 70
130403 69
130404 98
130405 127
130406 118
130407 93
130408 94
130409 104
130410 83
130411 43
130412 24
130413 21
130414 3
130415 -17
130416 -4
130417 27
130418 50
130419 78
130420 118
130421 143
130422 137
130423 118
130424 111
130425 131
130426 161
130427 169
130428 155
130429 136
130430 129
130431 140
130432 150
130433 124
130434 81
130435 63
130436 56
130437 22
130438 -30
130439 -60
130440 -57
130441 -39
130442 -16
130443 11
130444 16
130445 -4
130446 -11
130447 16
130448 50
130449 56
130450 26
130451 -5
130452 -5
130453 18
130454 31
130455 10
130456 -28
130457 -30
130458 5
130459 21
130460 2
130461 -10
130462 1
130463 10
130464 15
130465 38
130466 60
130467 45
130468 29
130469 61
130470 104
130471 111
130472 101
130473 95
130474 84
130475 62
130476 46
130477 43
130478 18
130479 -37
130480 -60
130481 -43
130482 -38
130483 -32
130484 -1
130485 16
130486 11
130487 11
130488 10
130489 -14
130490 -44
130491 -38
130492 6
130493 41
130494 54
130495 80
130496 114
130497 114
130498 83
130499 64
130500 70
130501 73
130502 62
130503 52
130504 57
130505 61
130506 45
130507 12
130508 -9
130509 2
130510 39
130511 67
130512 57
130513 28
130514 14
130515 10
130516 1
130517 -13
130518 -28
130519 -24
130520 -10
130521 -13
130522 -9
130523 15
130524 18
130525 -9
130526 -29
130527 -27
130528 -14
130529 -1
130530 0
130531 -22
130532 -40
130533 -10
130534 36
130535 33
130536 12
130537 40
130538 87
130539 91
130540 63
130541 61
130542 85
130543 75
130544 31
130545 5
130546 1
130547 1
130548 14
130549 23
130550 21
130551 20
130552 0
130553 -38
130554 -53
130555 -33
130556 -9
130557 -16
130558 -44
130559 -44
130560 -20
130561 -5
130562 25
130563 77
130564 92
130565 66
130566 42
130567 36
130568 46
130569 43
130570 6
130571 -31
130572 -38
130573 -37
130574 -48
130575 -70
130576 -85
130577 -72
130578 -49
130579 -46
130580 -58
130581 -77
130582 -85
130583 -72
130584 -68
130585 -88
130586 -85
130587 -40
130588 1
130589 6
130590 4
130591 25
130592 42
130593 24
130594 3
130595 15
130596 52
130597 79
130598 71
130599 56
130600 71
130601 93
130602 80
130603 41
130604 14
130605 6
130606 -5
130607 -30
130608 -45
130609 -43
130610 -38
130611 -29
130612 -26
130613 -45
130614 -60
130615 -48
130616 -27
130617 -5
130618 13
130619 14
130620 6
130621 6
130622 14
130623 21
130624 10
130625 -25
130626 -60
130627 -66
130628 -32
130629 12
130630 15
130631 -10
130632 -1
130633 35
130634 44
130635 43
130636 70
130637 92
130638 86
130639 90
130640 105
130641 98
130642 72
130643 63
130644 66
130645 37
130646 -13
130647 -26
130648 -2
130649 17
130650 29
130651 33
130652 18
130653 5
130654 11
130655 12
130656 -11
130657 -46
130658 -70
130659 -70
130660 -56
130661 -44
130662 -37
130663 -33
130664 -36
130665 -49
130666 -49
130667 -26
130668 -15
130669 -32
130670 -48
130671 -47
130672 -39
130673 -30
130674 -21
130675 -22
130676 -45
130677 -74
130678 -87
130679 -106
130680 -132
130681 -117
130682 -70
130683 -44
130684 -31
130685 -3
130686 31
130687 64
130688 104
130689 142
130690 160
130691 158
130692 159
130693 167
130694 160
130695 139
130696 119
130697 78
130698 8
130699 -51
130700 -81
130701 -106
130702 -135
130703 -147
130704 -139
130705 -126
130706 -121
130707 -125
130708 -127
130709 -127
130710 -135
130711 -132
130712 -114
130713 -117
130714 -149
130715 -167
130716 -153
130717 -134
130718 -135
130719 -135
130720 -104
130721 -70
130722 -63
130723 -60
130724 -41
130725 -18
130726 -2
130727 7
130728 18
130729 39
130730 58
130731 61
130732 54
130733 48
130734 33
130735 4
130736 -3
130737 20
130738 24
130739 -3
130740 -18
130741 -2
130742 9
130743 -14
130744 -62
130745 -92
130746 -87
130747 -70
130748 -72
130749 -97
130750 -94
130751 -48
130752 -31
130753 -65
130754 -65
130755 -10
130756 21
130757 10
130758 15
130759 46
130760 49
130761 13
130762 -10
130763 2
130764 12
130765 1
130766 -17
130767 -30
130768 -34
130769 -37
130770 -68
130771 -107
130772 -97
130773 -56
130774 -51
130775 -82
130776 -101
130777 -99
130778 -93
130779 -84
130780 -59
130781 -30
130782 -17
130783 -9
130784 21
130785 67
130786 108
130787 127
130788 109
130789 66
130790 22
130791 -12
130792 -32
130793 -52
130794 -76
130795 -96
130796 -115
130797 -145
130798 -182
130799 -202
130800 -191
130801 -165
130802 -144
130803 -116
130804 -85
130805 -67
130806 -41
130807 -9
130808 1
130809 -6
130810 -12
130811 -23
130812 -46
130813 -71
130814 -73
130815 -51
130816 -34
130817 -21
130818 -4
130819 -8
130820 -30
130821 -38
130822 -44
130823 -63
130824 -79
130825 -87
130826 -99
130827 -127
130828 -160
130829 -170
130830 -159
130831 -151
130832 -166
130833 -197
130834 -210
130835 -196
130836 -172
130837 -147
130838 -114
130839 -94
130840 -101
130841 -106
130842 -82
130843 -57
130844 -63
130845 -77
130846 -84
130847 -93
130848 -87
130849 -61
130850 -47
130851 -56
130852 -57
130853 -47
130854 -49
130855 -51
130856 -25
130857 -1
130858 -9
130859 -17
130860 0
130861 11
130862 4
130863 13
130864 34
130865 16
130866 -27
130867 -40
130868 -41
130869 -74
130870 -108
130871 -95
130872 -60
130873 -50
130874 -68
130875 -89
130876 -108
130877 -124
130878 -112
130879 -84
130880 -71
130881 -66
130882 -52
130883 -40
130884 -33
130885 -28
130886 -25
130887 -23
130888 -24
130889 -17
130890 2
130891 7
130892 -10
130893 -37
130894 -57
130895 -60
130896 -63
130897 -72
130898 -63
130899 -44
130900 -30
130901 5
130902 58
130903 83
130904 54
130905 10
130906 7
130907 18
130908 -17
130909 -61
130910 -61
130911 -51
130912 -67
130913 -93
130914 -103
130915 -115
130916 -150
130917 -176
130918 -171
130919 -179
130920 -210
130921 -215
130922 -191
130923 -158
130924 -114
130925 -55
130926 -3
130927 23
130928 35
130929 35
130930 2
130931 -36
130932 -36
130933 -41
130934 -88
130935 -122
130936 -104
130937 -85
130938 -103
130939 -100
130940 -36
130941 29
130942 57
130943 92
130944 139
130945 152
130946 125
130947 97
130948 85
130949 76
130950 65
130951 60
130952 54
130953 41
130954 31
130955 28
130956 33
130957 44
130958 53
130959 61
130960 60
130961 35
130962 7
130963 4
130964 2
130965 -31
130966 -77
130967 -95
130968 -88
130969 -92
130970 -86
130971 -35
130972 22
130973 18
130974 -33
130975 -74
130976 -76
130977 -67
130978 -72
130979 -84
130980 -81
130981 -58
130982 -16
130983 28
130984 55
130985 67
130986 83
130987 107
130988 118
130989 123
130990 144
130991 175
130992 194
130993 196
130994 186
130995 178
130996 178
130997 174
130998 145
130999 83
131000 10
131001 -42
131002 -72
131003 -79
131004 -52
131005 -16
131006 -8
131007 -23
131008 -18
131009 11
131010 18
131011 -15
131012 -38
131013 -21
131014 3
131015 -5
131016 -30
131017 -30
131018 2
131019 35
131020 55
131021 56
131022 37
131023 16
131024 7
131025 14
131026 35
131027 53
131028 55
131029 51
131030 41
131031 25
131032 25
131033 49
131034 76
131035 79
131036 67
131037 74
131038 97
131039 109
131040 109
131041 115
131042 128
131043 134
131044 127
131045 121
131046 123
131047 130
131048 138
131049 132
131050 109
131051 83
131052 63
131053 59
131054 77
131055 100
131056 126
131057 148
131058 145
131059 131
131060 120
131061 92
131062 45
131063 1
131064 -24
131065 -22
131066 -6
131067 10
131068 16
131069 0
131070 -12
131071 7
131072 33
131073 53
131074 81
131075 111
131076 126
131077 123
131078 119
131079 124
131080 114
131081 84
131082 47
131083 10
131084 -19
131085 -42
131086 -71
131087 -96
131088 -119
131089 -143
131090 -143
131091 -125
131092 -109
131093 -82
131094 -49
131095 -32
131096 -35
131097 -51
131098 -53
131099 -31
131100 -8
131101 4
131102 -4
131103 -38
131104 -59
131105 -43
131106 -14
131107 -3
131108 -24
131109 -39
131110 -6
131111 46
131112 59
131113 38
131114 27
131115 35
131116 21
131117 -16
131118 -23
131119 6
131120 26
131121 28
131122 22
131123 19
131124 32
131125 58
131126 95
131127 132
131128 139
131129 124
131130 123
131131 128
131132 105
131133 39
131134 -42
131135 -85
131136 -91
131137 -107
131138 -133
131139 -146
131140 -142
131141 -115
131142 -78
131143 -60
131144 -57
131145 -51
131146 -53
131147 -66
131148 -72
131149 -63
131150 -48
131151 -30
131152 0
131153 31
131154 21
131155 -21
131156 -31
131157 -7
131158 4
131159 10
131160 36
131161 67
131162 79
131163 78
131164 88
131165 111
131166 107
131167 71
131168 45
131169 49
131170 57
131171 43
131172 19
131173 6
131174 1
131175 12
131176 42
131177 43
131178 8
131179 -3
131180 15
131181 8
131182 -21
131183 -39
131184 -48
131185 -76
131186 -107
131187 -96
131188 -61
131189 -49
131190 -44
131191 -36
131192 -56
131193 -100
131194 -140
131195 -147
131196 -105
131197 -48
131198 -18
131199 -13
131200 2
131201 46
131202 103
131203 124
131204 88
131205 44
131206 45
131207 79
131208 108
131209 123
131210 131
131211 134
131212 143
131213 162
131214 180
131215 176
131216 144
131217 114
131218 104
131219 102
131220 94
131221 69
131222 21
131223 -12
131224 -17
131225 -22
131226 -32
131227 -42
131228 -58
131229 -66
131230 -66
131231 -69
131232 -68
131233 -64
131234 -62
131235 -66
