time amp
129611 -104
129612 -91
129613 -66
129614 -44
129615 -52
129616 -61
129617 -43
129618 -42
129619 -102
129620 -176
129621 -187
129622 -144
129623 -125
129624 -146
129625 -158
129626 -145
129627 -124
129628 -104
129629 -92
129630 -91
129631 -89
129632 -77
129633 -58
129634 -39
129635 -32
129636 -40
129637 -48
129638 -39
129639 0
129640 48
129641 58
129642 34
129643 19
129644 7
129645 -30
129646 -51
129647 -26
129648 -1
129649 4
129650 38
129651 94
129652 107
129653 68
129654 39
129655 46
129656 44
129657 25
129658 17
129659 13
129660 4
129661 -2
129662 -21
129663 -53
129664 -57
129665 -38
129666 -49
129667 -92
129668 -119
129669 -120
129670 -123
129671 -135
129672 -130
129673 -110
129674 -85
129675 -47
129676 -7
129677 -4
129678 -34
129679 -34
129680 -1
129681 3
129682 -24
129683 -34
129684 -18
129685 -6
129686 -17
129687 -44
129688 -58
129689 -56
129690 -48
129691 -18
129692 34
129693 80
129694 116
129695 164
129696 227
129697 269
129698 264
129699 253
129700 263
129701 250
129702 201
129703 171
129704 180
129705 184
129706 164
129707 136
129708 119
129709 105
129710 73
129711 27
129712 8
129713 16
129714 -9
129715 -68
129716 -87
129717 -51
129718 -19
129719 -27
129720 -45
129721 -37
129722 -21
129723 -32
129724 -46
129725 -28
129726 8
129727 30
129728 28
129729 24
129730 51
129731 98
129732 153
129733 206
129734 217
129735 178
129736 149
129737 145
129738 126
129739 84
129740 40
129741 -4
129742 -49
129743 -72
129744 -58
129745 -32
129746 -12
129747 22
129748 72
129749 89
129750 54
129751 31
129752 59
129753 75
129754 46
129755 37
129756 81
129757 125
129758 132
129759 133
129760 151
129761 152
129762 134
129763 147
129764 178
129765 172
129766 140
129767 113
129768 87
129769 63
129770 44
129771 24
129772 14
129773 17
129774 7
129775 -19
129776 -22
129777 22
129778 75
129779 87
129780 73
129781 76
129782 101
129783 128
129784 155
129785 181
129786 186
129787 172
129788 151
129789 119
129790 87
129791 70
129792 67
129793 75
129794 73
129795 39
129796 7
129797 32
129798 89
129799 108
129800 78
129801 48
129802 56
129803 73
129804 66
129805 48
129806 36
129807 40
129808 63
129809 69
129810 51
129811 60
129812 96
129813 99
129814 74
129815 73
129816 84
129817 80
129818 72
129819 63
129820 52
129821 70
129822 120
129823 149
129824 144
129825 145
129826 154
129827 136
129828 105
129829 112
129830 130
129831 117
129832 98
129833 92
129834 87
129835 107
129836 148
129837 148
129838 107
129839 85
129840 84
129841 79
129842 75
129843 76
129844 69
129845 59
129846 56
129847 46
129848 28
129849 36
129850 73
129851 90
129852 70
129853 57
129854 70
129855 76
129856 68
129857 60
129858 46
129859 25
129860 11
129861 -10
129862 -36
129863 -46
129864 -50
129865 -52
129866 -29
129867 17
129868 44
129869 30
129870 16
129871 44
129872 76
129873 59
129874 28
129875 32
129876 52
129877 62
129878 60
129879 39
129880 4
129881 -16
129882 -4
129883 22
129884 30
129885 10
129886 -6
129887 8
129888 23
129889 3
129890 -29
129891 -40
129892 -46
129893 -66
129894 -84
129895 -83
129896 -87
129897 -107
129898 -93
129899 -28
129900 18
129901 12
129902 -1
129903 9
129904 28
129905 29
129906 5
129907 -14
129908 -2
129909 21
129910 35
129911 35
129912 25
129913 13
129914 8
129915 6
129916 11
129917 19
129918 13
129919 -6
129920 -24
129921 -51
129922 -81
129923 -72
129924 -29
129925 -18
129926 -56
129927 -90
129928 -90
129929 -88
129930 -111
129931 -128
129932 -119
129933 -115
129934 -117
129935 -93
129936 -64
129937 -54
129938 -46
129939 -26
129940 -5
129941 3
129942 -2
129943 -3
129944 6
129945 10
129946 15
129947 31
129948 40
129949 26
129950 7
129951 -5
129952 -33
129953 -79
129954 -122
129955 -152
129956 -185
129957 -221
129958 -237
129959 -237
129960 -252
129961 -275
129962 -272
129963 -254
129964 -240
129965 -206
129966 -158
129967 -140
129968 -166
129969 -184
129970 -146
129971 -94
129972 -98
129973 -123
129974 -107
129975 -82
129976 -91
129977 -108
129978 -109
129979 -104
129980 -95
129981 -81
129982 -66
129983 -43
129984 -19
129985 -22
129986 -53
129987 -63
129988 -41
129989 -35
129990 -56
129991 -53
129992 -6
129993 33
129994 40
129995 49
129996 59
129997 55
129998 65
129999 83
130000 64
130001 19
130002 -18
130003 -62
130004 -123
130005 -171
130006 -185
130007 -194
130008 -220
130009 -230
130010 -208
130011 -201
130012 -221
130013 -242
130014 -264
130015 -283
130016 -276
130017 -259
130018 -247
130019 -210
130020 -137
130021 -63
130022 -11
130023 25
130024 48
130025 68
130026 97
130027 121
130028 120
130029 101
130030 84
130031 69
130032 52
130033 32
130034 7
130035 -19
130036 -21
130037 1
130038 6
130039 -5
130040 6
130041 26
130042 28
130043 40
130044 61
130045 51
130046 20
130047 17
130048 33
130049 30
130050 16
130051 22
130052 40
130053 44
130054 45
130055 58
130056 67
130057 63
130058 58
130059 46
130060 9
130061 -21
130062 -12
130063 14
130064 25
130065 25
130066 29
130067 46
130068 64
130069 69
130070 62
130071 53
130072 59
130073 94
130074 123
130075 117
130076 78
130077 17
130078 -40
130079 -68
130080 -79
130081 -93
130082 -90
130083 -68
130084 -45
130085 -17
130086 41
130087 129
130088 206
130089 225
130090 201
130091 192
130092 220
130093 236
130094 207
130095 167
130096 151
130097 140
130098 113
130099 84
130100 70
130101 59
130102 36
130103 9
130104 -17
130105 -37
130106 -36
130107 -19
130108 -11
130109 -15
130110 -11
130111 2
130112 13
130113 17
130114 22
130115 30
130116 28
130117 18
130118 19
130119 23
130120 11
130121 -6
130122 10
130123 51
130124 70
130125 56
130126 51
130127 78
130128 102
130129 89
130130 63
130131 62
130132 81
130133 96
130134 83
130135 42
130136 15
130137 27
130138 44
130139 39
130140 28
130141 31
130142 41
130143 32
130144 12
130145 26
130146 70
130147 94
130148 86
130149 78
130150 77
130151 53
130152 11
130153 -8
130154 -11
130155 -34
130156 -65
130157 -79
130158 -89
130159 -94
130160 -76
130161 -47
130162 -36
130163 -34
130164 -14
130165 20
130166 55
130167 69
130168 43
130169 8
130170 5
130171 27
130172 46
130173 60
130174 73
130175 87
130176 98
130177 95
130178 76
130179 47
130180 23
130181 20
130182 24
130183 16
130184 12
130185 19
130186 12
130187 -2
130188 2
130189 -4
130190 -40
130191 -51
130192 -23
130193 -24
130194 -62
130195 -67
130196 -47
130197 -60
130198 -83
130199 -70
130200 -43
130201 -37
130202 -44
130203 -48
130204 -43
130205 -34
130206 -29
130207 -19
130208 17
130209 58
130210 87
130211 129
130212 176
130213 182
130214 156
130215 146
130216 142
130217 107
130218 60
130219 46
130220 38
130221 -21
130222 -106
130223 -147
130224 -134
130225 -121
130226 -140
130227 -173
130228 -210
130229 -246
130230 -257
130231 -237
130232 -207
130233 -175
130234 -139
130235 -95
130236 -56
130237 -32
130238 -6
130239 37
130240 63
130241 42
130242 2
130243 -22
130244 -28
130245 -33
130246 -44
130247 -48
130248 -33
130249 -4
130250 25
130251 25
130252 -4
130253 -25
130254 -15
130255 9
130256 19
130257 9
130258 -3
130259 -4
130260 1
130261 3
130262 14
130263 47
130264 73
130265 51
130266 7
130267 -14
130268 -33
130269 -76
130270 -105
130271 -106
130272 -115
130273 -135
130274 -137
130275 -128
130276 -122
130277 -113
130278 -97
130279 -80
130280 -58
130281 -40
130282 -37
130283 -26
130284 -2
130285 1
130286 -16
130287 -11
130288 8
130289 -3
130290 -39
130291 -51
130292 -42
130293 -54
130294 -87
130295 -100
130296 -81
130297 -68
130298 -89
130299 -100
130300 -59
130301 3
130302 28
130303 18
130304 18
130305 30
130306 19
130307 -6
130308 -12
130309 -12
130310 -22
130311 -42
130312 -69
130313 -86
130314 -83
130315 -94
130316 -130
130317 -155
130318 -156
130319 -166
130320 -189
130321 -197
130322 -188
130323 -187
130324 -192
130325 -188
130326 -172
130327 -138
130328 -107
130329 -103
130330 -113
130331 -117
130332 -116
130333 -104
130334 -85
130335 -79
130336 -76
130337 -57
130338 -43
130339 -55
130340 -69
130341 -64
130342 -57
130343 -62
130344 -66
130345 -59
130346 -51
130347 -47
130348 -50
130349 -67
130350 -92
130351 -95
130352 -66
130353 -35
130354 -34
130355 -59
130356 -81
130357 -87
130358 -87
130359 -103
130360 -134
130361 -148
130362 -125
130363 -86
130364 -60
130365 -52
130366 -53
130367 -68
130368 -96
130369 -116
130370 -124
130371 -147
130372 -179
130373 -175
130374 -136
130375 -114
130376 -118
130377 -113
130378 -92
130379 -66
130380 -34
130381 4
130382 48
130383 85
130384 88
130385 66
130386 61
130387 74
130388 66
130389 32
130390 3
130391 -11
130392 -19
130393 -31
130394 -66
130395 -98
130396 -79
130397 -40
130398 -40
130399 -50
130400 -43
130401 -59
130402 -113
130403 -166
130404 -176
130405 -145
130406 -122
130407 -148
130408 -178
130409 -155
130410 -108
130411 -95
130412 -99
130413 -77
130414 -42
130415 -14
130416 16
130417 45
130418 45
130419 10
130420 -23
130421 -34
130422 -47
130423 -73
130424 -68
130425 -18
130426 23
130427 23
130428 0
130429 -29
130430 -60
130431 -92
130432 -108
130433 -88
130434 -45
130435 -8
130436 18
130437 27
130438 8
130439 -15
130440 0
130441 44
130442 75
130443 99
130444 129
130445 115
130446 48
130447 -7
130448 -32
130449 -69
130450 -98
130451 -72
130452 -12
130453 45
130454 89
130455 114
130456 122
130457 125
130458 118
130459 88
130460 48
130461 18
130462 -2
130463 -20
130464 -32
130465 -33
130466 -37
130467 -64
130468 -107
130469 -133
130470 -121
130471 -83
130472 -48
130473 -18
130474 14
130475 49
130476 84
130477 91
130478 56
130479 15
130480 8
130481 23
130482 39
130483 63
130484 98
130485 132
130486 151
130487 164
130488 170
130489 172
130490 177
130491 177
130492 164
130493 149
130494 131
130495 88
130496 25
130497 -43
130498 -114
130499 -190
130500 -241
130501 -218
130502 -139
130503 -91
130504 -74
130505 -26
130506 12
130507 -28
130508 -96
130509 -114
130510 -112
130511 -137
130512 -166
130513 -167
130514 -161
130515 -167
130516 -167
130517 -141
130518 -95
130519 -53
130520 -34
130521 -14
130522 35
130523 84
130524 120
130525 175
130526 246
130527 290
130528 307
130529 316
130530 298
130531 253
130532 215
130533 188
130534 137
130535 60
130536 0
130537 -24
130538 -42
130539 -71
130540 -99
130541 -102
130542 -69
130543 -3
130544 80
130545 144
130546 148
130547 116
130548 117
130549 155
130550 184
130551 187
130552 181
130553 168
130554 144
130555 115
130556 92
130557 76
130558 64
130559 65
130560 71
130561 61
130562 39
130563 20
130564 29
130565 65
130566 77
130567 47
130568 26
130569 37
130570 62
130571 95
130572 117
130573 110
130574 105
130575 132
130576 169
130577 166
130578 106
130579 24
130580 -45
130581 -96
130582 -135
130583 -159
130584 -158
130585 -118
130586 -56
130587 5
130588 52
130589 75
130590 70
130591 62
130592 62
130593 61
130594 48
130595 30
130596 17
130597 18
130598 27
130599 48
130600 85
130601 110
130602 101
130603 80
130604 75
130605 52
130606 -42
130607 -160
130608 -214
130609 -195
130610 -153
130611 -101
130612 -45
130613 9
130614 64
130615 83
130616 31
130617 -47
130618 -88
130619 -105
130620 -128
130621 -137
130622 -110
130623 -74
130624 -49
130625 -31
130626 -36
130627 -73
130628 -96
130629 -74
130630 -25
130631 51
130632 149
130633 225
130634 243
130635 219
130636 202
130637 219
130638 239
130639 224
130640 180
130641 129
130642 84
130643 31
130644 -31
130645 -58
130646 -35
130647 -1
130648 50
130649 136
130650 183
130651 122
130652 -1
130653 -109
130654 -182
130655 -221
130656 -206
130657 -136
130658 -43
130659 44
130660 114
130661 145
130662 117
130663 39
130664 -56
130665 -147
130666 -223
130667 -254
130668 -221
130669 -160
130670 -106
130671 -44
130672 35
130673 104
130674 137
130675 122
130676 76
130677 35
130678 -6
130679 -61
130680 -91
130681 -87
130682 -105
130683 -159
130684 -193
130685 -180
130686 -150
130687 -131
130688 -125
130689 -130
130690 -138
130691 -134
130692 -117
130693 -113
130694 -135
130695 -155
130696 -147
130697 -128
130698 -133
130699 -156
130700 -173
130701 -185
130702 -186
130703 -153
130704 -101
130705 -56
130706 -24
130707 -15
130708 -41
130709 -91
130710 -138
130711 -149
130712 -113
130713 -75
130714 -79
130715 -96
130716 -89
130717 -57
130718 9
130719 114
130720 216
130721 273
130722 273
130723 226
130724 169
130725 139
130726 113
130727 65
130728 26
130729 25
130730 35
130731 26
130732 2
130733 -29
130734 -65
130735 -96
130736 -109
130737 -109
130738 -119
130739 -150
130740 -158
130741 -99
130742 -4
130743 51
130744 49
130745 28
130746 -2
130747 -65
130748 -160
130749 -236
130750 -265
130751 -266
130752 -256
130753 -224
130754 -175
130755 -118
130756 -32
130757 91
130758 214
130759 304
130760 362
130761 403
130762 417
130763 377
130764 291
130765 190
130766 79
130767 -57
130768 -195
130769 -292
130770 -327
130771 -312
130772 -279
130773 -252
130774 -218
130775 -148
130776 -35
130777 89
130778 191
130779 252
130780 250
130781 194
130782 113
130783 26
130784 -62
130785 -141
130786 -201
130787 -232
130788 -228
130789 -183
130790 -97
130791 -13
130792 15
130793 12
130794 42
130795 104
130796 157
130797 175
130798 162
130799 146
130800 124
130801 66
130802 -22
130803 -111
130804 -194
130805 -259
130806 -274
130807 -242
130808 -195
130809 -132
130810 -41
130811 30
130812 26
130813 1
130814 45
130815 150
130816 241
130817 298
130818 358
130819 432
130820 488
130821 520
130822 547
130823 529
130824 437
130825 340
130826 300
130827 278
130828 215
130829 120
130830 53
130831 42
130832 49
130833 39
130834 7
130835 -58
130836 -127
130837 -145
130838 -117
130839 -99
130840 -94
130841 -60
130842 11
130843 72
130844 92
130845 96
130846 118
130847 151
130848 158
130849 131
130850 111
130851 116
130852 106
130853 70
130854 32
130855 -7
130856 -24
130857 2
130858 23
130859 11
130860 12
130861 58
130862 125
130863 167
130864 152
130865 98
130866 41
130867 -10
130868 -46
130869 -75
130870 -121
130871 -162
130872 -133
130873 -32
130874 75
130875 145
130876 215
130877 315
130878 408
130879 443
130880 424
130881 379
130882 345
130883 333
130884 326
130885 301
130886 238
130887 145
130888 62
130889 -34
130890 -181
130891 -315
130892 -378
130893 -415
130894 -441
130895 -400
130896 -299
130897 -230
130898 -244
130899 -274
130900 -223
130901 -108
130902 -11
130903 70
130904 192
130905 342
130906 444
130907 473
130908 470
130909 440
130910 370
130911 311
130912 286
130913 233
130914 127
130915 40
130916 40
130917 101
130918 140
130919 136
130920 159
130921 234
130922 297
130923 300
130924 262
130925 204
130926 114
130927 -7
130928 -113
130929 -154
130930 -127
130931 -48
130932 40
130933 93
130934 132
130935 207
130936 296
130937 322
130938 265
130939 188
130940 151
130941 115
130942 15
130943 -125
130944 -231
130945 -270
130946 -267
130947 -228
130948 -134
130949 4
130950 140
130951 253
130952 325
130953 332
130954 275
130955 163
130956 30
130957 -63
130958 -117
130959 -189
130960 -255
130961 -250
130962 -175
130963 -87
130964 -19
130965 43
130966 119
130967 178
130968 189
130969 170
130970 131
130971 69
130972 16
130973 -1
130974 17
130975 40
130976 24
130977 -42
130978 -111
130979 -129
130980 -91
130981 -36
130982 0
130983 14
130984 15
130985 18
130986 46
130987 67
130988 30
130989 -20
130990 -9
130991 22
130992 8
130993 -14
130994 6
130995 9
130996 -53
130997 -123
130998 -133
130999 -86
131000 -12
131001 63
131002 116
131003 161
131004 209
131005 239
131006 242
131007 244
131008 260
131009 272
131010 266
131011 258
131012 261
131013 248
131014 197
131015 109
131016 -17
131017 -154
131018 -215
131019 -178
131020 -128
131021 -110
131022 -78
131023 -30
131024 -44
131025 -136
131026 -213
131027 -209
131028 -151
131029 -90
131030 -37
131031 11
131032 38
131033 30
131034 18
131035 40
131036 79
131037 106
131038 151
131039 238
131040 298
131041 259
131042 164
131043 96
131044 55
131045 7
131046 -31
131047 -34
131048 -22
131049 -20
131050 -25
131051 -25
131052 -38
131053 -92
131054 -172
131055 -225
131056 -225
131057 -182
131058 -118
131059 -59
131060 -3
131061 65
131062 124
131063 129
131064 92
131065 70
131066 67
131067 6
131068 -137
131069 -262
131070 -284
131071 -248
131072 -216
131073 -175
131074 -110
131075 -55
131076 -25
131077 0
131078 30
131079 57
131080 87
131081 129
131082 153
131083 128
131084 85
131085 68
131086 53
131087 20
131088 16
131089 69
131090 97
131091 29
131092 -61
131093 -68
131094 -40
131095 -70
131096 -127
131097 -157
131098 -185
131099 -216
131100 -216
131101 -179
131102 -129
131103 -107
131104 -125
131105 -131
131106 -88
131107 -34
131108 -13
131109 -34
131110 -89
131111 -149
131112 -177
131113 -182
131114 -200
131115 -211
131116 -151
131117 -27
131118 83
131119 164
131120 248
131121 323
131122 359
131123 357
131124 325
131125 275
131126 204
131127 100
131128 6
131129 -10
131130 44
131131 102
131132 123
131133 104
131134 78
131135 72
131136 43
131137 -43
131138 -110
131139 -61
131140 56
131141 115
131142 91
131143 58
131144 63
131145 68
131146 27
131147 -47
131148 -121
131149 -208
131150 -316
131151 -398
131152 -433
131153 -438
131154 -417
131155 -363
131156 -290
131157 -244
131158 -269
131159 -318
131160 -320
131161 -293
131162 -260
131163 -171
131164 -27
131165 115
131166 220
131167 263
131168 240
131169 211
131170 200
131171 155
131172 72
131173 19
131174 11
131175 0
131176 -39
131177 -100
131178 -173
131179 -218
131180 -197
131181 -144
131182 -99
131183 -35
131184 70
131185 160
131186 176
131187 152
131188 160
131189 202
131190 213
131191 152
131192 55
131193 -13
131194 -48
131195 -105
131196 -192
131197 -243
131198 -225
131199 -161
131200 -81
131201 -11
131202 45
131203 85
131204 101
131205 96
131206 67
131207 5
131208 -50
131209 -53
131210 -21
131211 18
131212 43
131213 35
131214 13
131215 10
