time amp
344734 -101
344735 -116
344736 -115
344737 -105
344738 -102
344739 -95
344740 -81
344741 -79
344742 -81
344743 -54
344744 -6
344745 21
344746 22
344747 24
344748 23
344749 -7
344750 -52
344751 -86
344752 -108
344753 -133
344754 -159
344755 -170
344756 -165
344757 -157
344758 -150
344759 -126
344760 -85
344761 -52
344762 -37
344763 -21
344764 3
344765 11
344766 -1
344767 10
344768 46
344769 52
344770 14
344771 -16
344772 -8
344773 8
344774 5
344775 -7
344776 -14
344777 -35
344778 -80
344779 -133
344780 -161
344781 -161
344782 -150
344783 -146
344784 -159
344785 -183
344786 -191
344787 -172
344788 -147
344789 -137
344790 -139
344791 -128
344792 -106
344793 -90
344794 -75
344795 -33
344796 24
344797 65
344798 79
344799 69
344800 26
344801 -46
344802 -114
344803 -146
344804 -156
344805 -172
344806 -178
344807 -137
344808 -61
344809 2
344810 30
344811 44
344812 58
344813 63
344814 46
344815 9
344816 -40
344817 -86
344818 -118
344819 -147
344820 -180
344821 -205
344822 -198
344823 -169
344824 -149
344825 -123
344826 -61
344827 10
344828 51
344829 77
344830 124
344831 180
344832 210
344833 206
344834 185
344835 148
344836 102
344837 75
344838 67
344839 52
344840 32
344841 32
344842 40
344843 42
344844 37
344845 26
344846 10
344847 9
344848 31
344849 51
344850 51
344851 52
344852 81
344853 117
344854 134
344855 131
344856 123
344857 123
344858 133
344859 138
344860 115
344861 65
344862 21
344863 11
344864 32
344865 61
344866 73
344867 67
344868 66
344869 76
344870 79
344871 62
344872 35
344873 11
344874 -3
344875 -1
344876 15
344877 38
344878 53
344879 57
344880 66
344881 91
344882 109
344883 97
344884 79
344885 94
344886 140
344887 182
344888 207
344889 232
344890 255
344891 254
344892 229
344893 206
344894 199
344895 200
344896 192
344897 173
344898 164
344899 170
344900 172
344901 166
344902 166
344903 158
344904 125
344905 82
344906 46
344907 23
344908 6
344909 -24
344910 -78
344911 -127
344912 -129
344913 -88
344914 -52
344915 -33
344916 -10
344917 9
344918 10
344919 26
344920 71
344921 102
344922 102
344923 103
344924 112
344925 97
344926 68
344927 73
344928 115
344929 145
344930 150
344931 156
344932 179
344933 195
344934 191
344935 179
344936 168
344937 144
344938 111
344939 89
344940 75
344941 48
344942 11
344943 -13
344944 -23
344945 -33
344946 -31
344947 -7
344948 8
344949 -11
344950 -35
344951 -34
344952 -27
344953 -31
344954 -33
344955 -17
344956 3
344957 9
344958 0
344959 -21
344960 -55
344961 -89
344962 -101
344963 -82
344964 -49
344965 -21
344966 -5
344967 -6
344968 -17
344969 -23
344970 -24
344971 -33
344972 -48
344973 -47
344974 -22
344975 5
344976 9
344977 3
344978 10
344979 20
344980 20
344981 22
344982 43
344983 67
344984 77
344985 87
344986 118
344987 131
344988 83
344989 16
344990 -7
344991 -4
344992 -22
344993 -53
344994 -64
344995 -60
344996 -65
344997 -83
344998 -101
344999 -98
345000 -58
345001 1
345002 39
345003 54
345004 75
345005 103
345006 114
345007 106
345008 106
345009 113
345010 97
345011 53
345012 -2
345013 -45
345014 -64
345015 -70
345016 -79
345017 -89
345018 -99
345019 -113
345020 -120
345021 -104
345022 -72
345023 -44
345024 -23
345025 1
345026 26
345027 27
345028 -16
345029 -80
345030 -125
345031 -128
345032 -109
345033 -107
345034 -129
345035 -141
345036 -122
345037 -85
345038 -47
345039 -13
345040 14
345041 38
345042 53
345043 51
345044 37
345045 26
345046 31
345047 43
345048 41
345049 20
345050 -7
345051 -30
345052 -54
345053 -79
345054 -94
345055 -99
345056 -99
345057 -91
345058 -77
345059 -66
345060 -44
345061 11
345062 88
345063 140
345064 133
345065 92
345066 61
345067 53
345068 50
345069 41
345070 24
345071 5
345072 -9
345073 -16
345074 -19
345075 -21
345076 -23
345077 -24
345078 -9
345079 29
345080 84
345081 131
345082 134
345083 98
345084 77
345085 93
345086 106
345087 87
345088 57
345089 44
345090 44
345091 35
345092 22
345093 25
345094 49
345095 75
345096 84
345097 67
345098 47
345099 42
345100 42
345101 36
345102 35
345103 36
345104 35
345105 28
345106 0
345107 -48
345108 -84
345109 -79
345110 -63
345111 -79
345112 -111
345113 -104
345114 -69
345115 -57
345116 -71
345117 -72
345118 -51
345119 -34
345120 -33
345121 -36
345122 -48
345123 -66
345124 -53
345125 -1
345126 46
345127 61
345128 66
345129 77
345130 76
345131 44
345132 6
345133 -3
345134 -3
345135 -24
345136 -55
345137 -74
345138 -89
345139 -110
345140 -128
345141 -126
345142 -110
345143 -103
345144 -98
345145 -75
345146 -51
345147 -37
345148 -17
345149 2
345150 1
345151 -7
345152 -1
345153 17
345154 30
345155 38
345156 48
345157 50
345158 37
345159 21
345160 12
345161 15
345162 37
345163 53
345164 34
345165 3
345166 -8
345167 -16
345168 -32
345169 -25
345170 10
345171 22
345172 -9
345173 -27
345174 -5
345175 11
345176 -5
345177 -30
345178 -40
345179 -35
345180 -33
345181 -45
345182 -73
345183 -108
345184 -132
345185 -129
345186 -109
345187 -90
345188 -67
345189 -39
345190 -21
345191 -22
345192 -30
345193 -27
345194 -18
345195 -11
345196 12
345197 42
345198 31
345199 -12
345200 -26
345201 -15
345202 -31
345203 -67
345204 -70
345205 -22
345206 26
345207 25
345208 0
345209 -7
345210 -6
345211 -21
345212 -48
345213 -72
345214 -81
345215 -78
345216 -68
345217 -59
345218 -58
345219 -62
345220 -60
345221 -61
345222 -77
345223 -96
345224 -109
345225 -124
345226 -138
345227 -140
345228 -130
345229 -122
345230 -122
345231 -126
345232 -129
345233 -131
345234 -128
345235 -116
345236 -92
345237 -62
345238 -44
345239 -42
345240 -35
345241 -23
345242 -20
345243 -22
345244 -28
345245 -44
345246 -64
345247 -83
345248 -102
345249 -121
345250 -130
345251 -129
345252 -146
345253 -184
345254 -199
345255 -196
345256 -218
345257 -253
345258 -259
345259 -248
345260 -244
345261 -233
345262 -214
345263 -199
345264 -192
345265 -181
345266 -168
345267 -168
345268 -170
345269 -151
345270 -129
345271 -134
345272 -164
345273 -206
345274 -244
345275 -259
345276 -248
345277 -226
345278 -203
345279 -184
345280 -178
345281 -196
345282 -232
345283 -246
345284 -207
345285 -144
345286 -120
345287 -149
345288 -170
345289 -143
345290 -109
345291 -113
345292 -127
345293 -114
345294 -93
345295 -100
345296 -134
345297 -158
345298 -160
345299 -160
345300 -158
345301 -154
345302 -153
345303 -133
345304 -78
345305 -23
345306 -7
345307 -11
345308 4
345309 30
345310 24
345311 -16
345312 -51
345313 -69
345314 -80
345315 -74
345316 -53
345317 -43
345318 -46
345319 -51
345320 -56
345321 -59
345322 -55
345323 -48
345324 -46
345325 -53
345326 -54
345327 -34
345328 -4
345329 22
345330 44
345331 62
345332 72
345333 64
345334 39
345335 13
345336 3
345337 12
345338 36
345339 66
345340 76
345341 56
345342 31
345343 30
345344 54
345345 84
345346 115
345347 150
345348 179
345349 190
345350 176
345351 145
345352 121
345353 112
345354 104
345355 102
345356 126
345357 168
345358 194
345359 186
345360 169
345361 174
345362 181
345363 163
345364 143
345365 140
345366 142
345367 136
345368 134
345369 138
345370 133
345371 108
345372 77
345373 53
345374 37
345375 30
345376 41
345377 71
345378 115
345379 157
345380 169
345381 159
345382 161
345383 167
345384 149
345385 125
345386 134
345387 173
345388 204
345389 211
345390 207
345391 200
345392 196
345393 205
345394 217
345395 217
345396 215
345397 229
345398 248
345399 243
345400 222
345401 224
345402 258
345403 283
345404 272
345405 246
345406 225
345407 205
345408 189
345409 197
345410 222
345411 230
345412 212
345413 197
345414 208
345415 240
345416 276
345417 290
345418 279
345419 264
345420 247
345421 211
345422 164
345423 123
345424 95
345425 85
345426 102
345427 125
345428 119
345429 96
345430 98
345431 128
345432 148
345433 152
345434 155
345435 161
345436 163
345437 155
345438 139
345439 124
345440 119
345441 112
345442 86
345443 48
345444 22
345445 15
345446 23
345447 39
345448 57
345449 79
345450 105
345451 122
345452 131
345453 149
345454 175
345455 186
345456 176
345457 150
345458 111
345459 62
345460 13
345461 -16
345462 -27
345463 -40
345464 -59
345465 -65
345466 -52
345467 -30
345468 -9
345469 12
345470 31
345471 33
345472 14
345473 2
345474 9
345475 30
345476 71
345477 115
345478 113
345479 77
345480 61
345481 59
345482 29
345483 -5
345484 14
345485 66
345486 91
345487 84
345488 76
345489 59
345490 17
345491 -15
345492 -11
345493 12
345494 15
345495 -11
345496 -41
345497 -39
345498 -17
345499 -11
345500 -19
345501 -5
345502 31
345503 69
345504 110
345505 150
345506 160
345507 143
345508 139
345509 155
345510 155
345511 124
345512 87
345513 58
345514 20
345515 -27
345516 -60
345517 -78
345518 -100
345519 -131
345520 -155
345521 -162
345522 -147
345523 -113
345524 -77
345525 -47
345526 -21
345527 5
345528 20
345529 17
345530 19
345531 39
345532 43
345533 6
345534 -49
345535 -97
345536 -141
345537 -178
345538 -188
345539 -175
345540 -162
345541 -150
345542 -115
345543 -55
345544 -4
345545 15
345546 4
345547 -8
345548 -13
345549 -36
345550 -75
345551 -93
345552 -79
345553 -70
345554 -84
345555 -97
345556 -105
345557 -131
345558 -165
345559 -164
345560 -135
345561 -129
345562 -139
345563 -129
345564 -104
345565 -94
345566 -94
345567 -78
345568 -44
345569 -27
345570 -51
345571 -86
345572 -98
345573 -90
345574 -91
345575 -110
345576 -133
345577 -148
345578 -167
345579 -180
345580 -171
345581 -165
345582 -185
345583 -207
345584 -206
345585 -189
345586 -178
345587 -174
345588 -163
345589 -148
345590 -146
345591 -148
345592 -143
345593 -144
345594 -150
345595 -140
345596 -111
345597 -90
345598 -97
345599 -118
345600 -120
345601 -100
345602 -70
345603 -34
345604 -13
345605 -22
345606 -42
345607 -47
345608 -42
345609 -46
345610 -67
345611 -92
345612 -104
345613 -105
345614 -109
345615 -134
345616 -176
345617 -202
345618 -195
345619 -175
345620 -161
345621 -151
345622 -133
345623 -100
345624 -55
345625 -11
345626 9
345627 1
345628 -8
345629 3
345630 6
345631 -26
345632 -77
345633 -120
345634 -142
345635 -136
345636 -105
345637 -69
345638 -42
345639 -18
345640 -1
345641 -6
345642 -21
345643 -15
345644 -8
345645 -39
345646 -76
345647 -59
345648 3
345649 50
345650 48
345651 22
345652 6
345653 4
345654 7
345655 11
345656 13
345657 13
345658 1
345659 -22
345660 -34
345661 -27
345662 -16
345663 -23
345664 -51
345665 -72
345666 -60
345667 -39
345668 -37
345669 -38
345670 -17
345671 17
345672 42
345673 40
345674 26
345675 31
345676 53
345677 67
345678 58
345679 36
345680 33
345681 51
345682 44
345683 11
345684 -14
345685 -25
345686 -28
345687 -36
345688 -67
345689 -103
345690 -111
345691 -84
345692 -28
345693 35
345694 70
345695 88
345696 117
345697 138
345698 130
345699 107
345700 90
345701 78
345702 57
345703 30
345704 18
345705 21
345706 27
345707 32
345708 27
345709 3
345710 -31
345711 -53
345712 -53
345713 -40
345714 -42
345715 -62
345716 -64
345717 -28
345718 6
345719 2
345720 -18
345721 -21
345722 -6
345723 9
345724 5
345725 -21
345726 -34
345727 -19
345728 -13
345729 -27
345730 -37
345731 -46
345732 -63
345733 -68
345734 -49
345735 -30
345736 -30
345737 -31
345738 -26
345739 -44
345740 -91
345741 -121
345742 -120
345743 -116
345744 -117
345745 -110
345746 -90
345747 -50
345748 -3
345749 28
345750 44
345751 68
345752 110
345753 149
345754 144
345755 93
345756 42
345757 12
345758 -14
345759 -47
345760 -77
345761 -91
345762 -90
345763 -72
345764 -29
345765 19
345766 46
345767 63
345768 87
345769 119
345770 153
345771 167
345772 136
345773 76
345774 21
345775 -21
345776 -53
345777 -74
345778 -79
345779 -65
345780 -43
345781 -15
345782 24
345783 67
345784 98
345785 114
345786 115
345787 114
345788 115
345789 101
345790 71
345791 52
345792 39
345793 16
345794 -7
345795 -20
345796 -30
345797 -50
345798 -85
345799 -130
345800 -167
345801 -181
345802 -157
345803 -108
345804 -59
345805 -22
345806 7
345807 27
345808 46
345809 70
345810 92
345811 102
345812 108
345813 115
345814 105
345815 81
345816 69
345817 67
345818 59
345819 50
345820 55
345821 60
345822 49
345823 40
345824 60
345825 87
345826 80
345827 46
345828 31
345829 45
345830 66
345831 67
345832 51
345833 42
345834 36
345835 20
345836 6
345837 6
345838 14
345839 27
345840 37
345841 32
345842 24
345843 24
345844 15
345845 -15
345846 -35
345847 -12
345848 27
345849 24
345850 -13
345851 -31
345852 -25
345853 -20
345854 -22
345855 -25
345856 -19
345857 1
345858 12
345859 8
345860 7
345861 9
345862 12
345863 36
345864 78
345865 109
345866 107
345867 78
345868 59
345869 67
345870 81
345871 87
345872 86
345873 73
345874 54
345875 43
345876 37
345877 34
345878 37
345879 42
345880 42
345881 34
345882 9
345883 -19
345884 -15
345885 36
345886 105
345887 140
345888 129
345889 113
345890 128
345891 153
345892 158
345893 142
345894 108
345895 66
345896 49
345897 63
345898 74
345899 62
345900 47
345901 29
345902 -12
345903 -61
345904 -76
345905 -58
345906 -41
345907 -33
345908 -7
345909 36
345910 61
345911 63
345912 77
345913 104
345914 111
345915 91
345916 71
345917 69
345918 66
345919 39
345920 -3
345921 -37
345922 -51
345923 -50
345924 -56
345925 -79
345926 -97
345927 -89
345928 -70
345929 -55
345930 -21
345931 24
345932 40
345933 21
345934 6
345935 11
345936 15
345937 11
345938 9
345939 19
345940 23
345941 7
345942 -8
345943 -2
345944 7
345945 4
345946 -3
345947 -7
345948 -14
345949 -26
345950 -33
345951 -21
345952 -5
345953 -3
345954 -6
345955 6
345956 21
345957 26
345958 20
345959 10
345960 5
345961 -1
345962 -11
345963 -13
345964 -16
345965 -35
345966 -58
345967 -63
345968 -55
345969 -41
345970 -28
345971 -30
345972 -45
345973 -57
345974 -68
345975 -77
345976 -64
345977 -26
345978 4
345979 -5
345980 -22
345981 -12
345982 6
345983 9
345984 10
345985 14
345986 9
345987 -1
345988 -6
345989 -6
345990 -3
345991 10
345992 20
345993 4
345994 -36
345995 -62
345996 -60
345997 -70
345998 -112
345999 -147
346000 -134
346001 -95
346002 -88
346003 -133
346004 -181
346005 -197
346006 -196
346007 -210
346008 -239
346009 -262
346010 -260
346011 -242
346012 -216
346013 -181
346014 -160
346015 -174
346016 -202
346017 -215
346018 -227
346019 -258
346020 -296
346021 -318
346022 -326
346023 -330
346024 -319
346025 -268
346026 -193
346027 -135
346028 -113
346029 -114
346030 -121
346031 -130
346032 -154
346033 -191
346034 -219
346035 -230
346036 -233
346037 -233
346038 -234
346039 -233
346040 -221
346041 -203
346042 -180
346043 -142
346044 -107
346045 -96
346046 -92
346047 -82
346048 -82
346049 -98
346050 -114
346051 -111
346052 -92
346053 -72
346054 -51
346055 -28
346056 -37
346057 -85
346058 -116
346059 -107
346060 -100
346061 -119
346062 -134
346063 -109
346064 -76
346065 -85
346066 -108
346067 -91
346068 -58
346069 -38
346070 -5
346071 56
346072 111
346073 141
346074 148
346075 148
346076 150
346077 134
346078 90
346079 42
346080 14
346081 7
346082 12
346083 24
346084 48
346085 77
346086 92
346087 86
346088 61
346089 36
346090 40
346091 68
346092 74
346093 57
346094 46
346095 31
346096 -3
346097 -36
346098 -52
346099 -62
346100 -76
346101 -92
346102 -104
346103 -96
346104 -66
346105 -31
346106 -5
346107 21
346108 59
346109 93
346110 111
346111 122
346112 130
346113 128
346114 122
346115 112
346116 95
346117 96
346118 133
346119 181
346120 208
346121 206
346122 187
346123 172
346124 172
346125 168
346126 148
346127 131
346128 130
346129 127
346130 101
346131 71
346132 61
346133 71
346134 99
346135 142
346136 171
346137 170
346138 162
346139 177
346140 212
346141 250
346142 264
346143 249
346144 231
346145 221
346146 197
346147 160
346148 146
346149 161
346150 162
346151 131
346152 105
346153 101
346154 88
346155 50
346156 23
346157 40
346158 81
346159 109
346160 108
346161 89
346162 66
346163 47
346164 41
346165 43
346166 34
346167 20
346168 28
346169 60
346170 90
346171 103
346172 103
346173 102
346174 102
346175 106
346176 119
346177 137
346178 148
346179 149
346180 145
346181 143
346182 136
346183 107
346184 63
346185 45
346186 69
346187 99
346188 106
346189 83
346190 54
346191 44
346192 54
346193 74
346194 115
346195 176
346196 220
346197 217
346198 179
346199 139
346200 118
346201 105
346202 79
346203 41
346204 8
346205 -13
346206 -31
346207 -43
346208 -35
346209 -9
346210 8
346211 12
346212 25
346213 37
346214 11
346215 -35
346216 -57
346217 -42
346218 -6
346219 34
346220 63
346221 75
346222 75
346223 77
346224 91
346225 110
346226 107
346227 77
346228 42
346229 18
346230 14
346231 31
346232 57
346233 70
346234 67
346235 64
346236 76
346237 100
346238 121
346239 132
346240 127
346241 103
346242 68
346243 28
346244 -18
346245 -54
346246 -58
346247 -39
346248 -19
346249 4
346250 40
346251 79
346252 103
346253 109
346254 108
346255 112
346256 111
346257 91
346258 68
346259 62
346260 61
346261 43
346262 20
346263 5
346264 -8
346265 -23
346266 -27
346267 -15
346268 -13
346269 -43
346270 -88
346271 -124
346272 -152
346273 -168
346274 -159
346275 -146
346276 -161
346277 -191
346278 -196
346279 -171
346280 -145
346281 -136
346282 -135
346283 -124
346284 -105
346285 -92
346286 -85
346287 -74
346288 -55
346289 -36
346290 -14
346291 24
346292 72
346293 96
346294 88
346295 81
346296 79
346297 49
346298 -1
346299 -24
346300 -8
346301 5
346302 -4
346303 -14
346304 4
346305 31
346306 28
346307 -4
346308 -39
346309 -67
346310 -89
346311 -110
346312 -142
346313 -183
346314 -212
346315 -213
346316 -179
346317 -118
346318 -50
346319 4
346320 35
346321 39
346322 15
346323 -20
346324 -31
346325 -5
346326 33
346327 50
346328 51
346329 58
346330 68
346331 66
346332 47
346333 21
346334 17
346335 44
346336 51
346337 -4
346338 -86
346339 -138
346340 -154
346341 -159
346342 -168
346343 -177
346344 -170
346345 -131
346346 -72
346347 -24
346348 1
346349 20
346350 45
346351 76
346352 107
346353 128
346354 127
346355 102
346356 62
346357 28
346358 8
346359 -16
346360 -58
346361 -104
346362 -138
