time amp
207986 -152
207987 -142
207988 -114
207989 -54
207990 7
207991 27
207992 29
207993 53
207994 86
207995 94
207996 79
207997 70
207998 48
207999 -16
208000 -71
208001 -71
208002 -74
208003 -115
208004 -153
208005 -158
208006 -132
208007 -97
208008 -76
208009 -53
208010 -11
208011 32
208012 63
208013 73
208014 67
208015 70
208016 67
208017 38
208018 7
208019 -21
208020 -57
208021 -80
208022 -82
208023 -73
208024 -54
208025 -39
208026 -40
208027 -35
208028 -12
208029 -1
208030 -6
208031 -10
208032 -18
208033 -41
208034 -62
208035 -56
208036 -23
208037 -2
208038 -10
208039 -4
208040 32
208041 60
208042 63
208043 65
208044 76
208045 83
208046 68
208047 31
208048 7
208049 2
208050 -11
208051 -30
208052 -31
208053 -23
208054 -34
208055 -60
208056 -52
208057 6
208058 63
208059 99
208060 122
208061 116
208062 90
208063 88
208064 98
208065 89
208066 69
208067 40
208068 -11
208069 -70
208070 -93
208071 -69
208072 -33
208073 -16
208074 -10
208075 6
208076 32
208077 66
208078 92
208079 97
208080 95
208081 94
208082 73
208083 31
208084 -12
208085 -48
208086 -73
208087 -84
208088 -87
208089 -74
208090 -47
208091 -35
208092 -30
208093 -5
208094 36
208095 77
208096 89
208097 53
208098 17
208099 16
208100 14
208101 -6
208102 -28
208103 -45
208104 -35
208105 -18
208106 -33
208107 -30
208108 37
208109 106
208110 121
208111 106
208112 97
208113 102
208114 101
208115 82
208116 46
208117 4
208118 -21
208119 -11
208120 20
208121 45
208122 64
208123 90
208124 119
208125 131
208126 129
208127 125
208128 124
208129 137
208130 156
208131 140
208132 89
208133 43
208134 25
208135 21
208136 18
208137 9
208138 -2
208139 -14
208140 -19
208141 -3
208142 19
208143 31
208144 52
208145 76
208146 75
208147 55
208148 33
208149 14
208150 2
208151 -22
208152 -88
208153 -169
208154 -216
208155 -214
208156 -175
208157 -116
208158 -50
208159 16
208160 64
208161 89
208162 123
208163 161
208164 147
208165 93
208166 44
208167 -17
208168 -100
208169 -149
208170 -133
208171 -100
208172 -102
208173 -110
208174 -91
208175 -63
208176 -27
208177 27
208178 59
208179 43
208180 16
208181 3
208182 -8
208183 -16
208184 2
208185 31
208186 -1
208187 -81
208188 -103
208189 -58
208190 -33
208191 -27
208192 8
208193 53
208194 63
208195 40
208196 29
208197 43
208198 48
208199 32
208200 9
208201 -27
208202 -71
208203 -99
208204 -99
208205 -64
208206 -16
208207 12
208208 30
208209 52
208210 61
208211 68
208212 93
208213 103
208214 84
208215 52
208216 3
208217 -49
208218 -77
208219 -84
208220 -74
208221 -46
208222 -34
208223 -43
208224 -40
208225 -13
208226 27
208227 65
208228 78
208229 46
208230 -3
208231 -22
208232 -14
208233 -24
208234 -48
208235 -53
208236 -64
208237 -102
208238 -121
208239 -97
208240 -49
208241 10
208242 63
208243 78
208244 54
208245 27
208246 27
208247 42
208248 42
208249 20
208250 -16
208251 -63
208252 -97
208253 -93
208254 -63
208255 -27
208256 -10
208257 -29
208258 -52
208259 -42
208260 -19
208261 -3
208262 36
208263 90
208264 89
208265 29
208266 -14
208267 -6
208268 7
208269 -4
208270 -29
208271 -62
208272 -92
208273 -87
208274 -56
208275 -26
208276 4
208277 21
208278 3
208279 -29
208280 -47
208281 -57
208282 -60
208283 -52
208284 -59
208285 -106
208286 -173
208287 -215
208288 -205
208289 -163
208290 -130
208291 -127
208292 -137
208293 -144
208294 -145
208295 -136
208296 -117
208297 -99
208298 -92
208299 -111
208300 -162
208301 -208
208302 -195
208303 -147
208304 -132
208305 -149
208306 -156
208307 -150
208308 -138
208309 -112
208310 -78
208311 -46
208312 -30
208313 -55
208314 -101
208315 -129
208316 -130
208317 -115
208318 -99
208319 -98
208320 -99
208321 -90
208322 -90
208323 -100
208324 -94
208325 -57
208326 -11
208327 3
208328 -22
208329 -47
208330 -44
208331 -27
208332 -20
208333 -24
208334 -29
208335 -49
208336 -98
208337 -131
208338 -112
208339 -75
208340 -57
208341 -70
208342 -117
208343 -147
208344 -99
208345 -19
208346 21
208347 22
208348 -4
208349 -46
208350 -78
208351 -95
208352 -117
208353 -146
208354 -187
208355 -225
208356 -232
208357 -209
208358 -159
208359 -85
208360 -20
208361 31
208362 65
208363 39
208364 -31
208365 -60
208366 -32
208367 -16
208368 -50
208369 -107
208370 -136
208371 -119
208372 -75
208373 -37
208374 -27
208375 -29
208376 -20
208377 -19
208378 -32
208379 -32
208380 -18
208381 -18
208382 -40
208383 -73
208384 -102
208385 -117
208386 -127
208387 -131
208388 -118
208389 -98
208390 -104
208391 -126
208392 -123
208393 -95
208394 -61
208395 -5
208396 63
208397 79
208398 33
208399 -30
208400 -88
208401 -134
208402 -160
208403 -176
208404 -199
208405 -234
208406 -256
208407 -224
208408 -136
208409 -42
208410 20
208411 44
208412 33
208413 9
208414 -16
208415 -45
208416 -74
208417 -103
208418 -147
208419 -191
208420 -207
208421 -188
208422 -137
208423 -66
208424 -6
208425 38
208426 69
208427 80
208428 72
208429 53
208430 40
208431 38
208432 20
208433 -12
208434 -32
208435 -42
208436 -34
208437 6
208438 41
208439 45
208440 31
208441 4
208442 -22
208443 -26
208444 -4
208445 40
208446 69
208447 41
208448 -8
208449 -22
208450 -24
208451 -50
208452 -84
208453 -116
208454 -158
208455 -195
208456 -206
208457 -192
208458 -146
208459 -76
208460 -18
208461 -4
208462 -25
208463 -40
208464 -36
208465 -32
208466 -40
208467 -62
208468 -112
208469 -165
208470 -176
208471 -152
208472 -127
208473 -100
208474 -58
208475 -28
208476 -35
208477 -48
208478 -43
208479 -35
208480 -18
208481 7
208482 2
208483 -39
208484 -76
208485 -90
208486 -76
208487 -42
208488 -31
208489 -63
208490 -97
208491 -96
208492 -70
208493 -33
208494 18
208495 67
208496 86
208497 83
208498 70
208499 47
208500 31
208501 35
208502 30
208503 -9
208504 -51
208505 -57
208506 -35
208507 0
208508 49
208509 95
208510 117
208511 116
208512 101
208513 86
208514 80
208515 64
208516 24
208517 -27
208518 -71
208519 -83
208520 -50
208521 -8
208522 9
208523 14
208524 45
208525 93
208526 109
208527 93
208528 85
208529 86
208530 72
208531 41
208532 -2
208533 -46
208534 -69
208535 -67
208536 -57
208537 -55
208538 -54
208539 -38
208540 -17
208541 4
208542 33
208543 60
208544 71
208545 77
208546 77
208547 57
208548 37
208549 39
208550 39
208551 8
208552 -38
208553 -61
208554 -53
208555 -40
208556 -39
208557 -16
208558 41
208559 87
208560 101
208561 113
208562 127
208563 125
208564 120
208565 118
208566 102
208567 53
208568 1
208569 -5
208570 31
208571 74
208572 118
208573 152
208574 159
208575 150
208576 141
208577 135
208578 131
208579 119
208580 98
208581 65
208582 18
208583 -7
208584 20
208585 62
208586 78
208587 73
208588 55
208589 23
208590 9
208591 37
208592 79
208593 90
208594 71
208595 48
208596 36
208597 40
208598 47
208599 39
208600 26
208601 18
208602 2
208603 -28
208604 -57
208605 -85
208606 -98
208607 -58
208608 8
208609 30
208610 13
208611 23
208612 76
208613 127
208614 139
208615 114
208616 75
208617 35
208618 -7
208619 -45
208620 -57
208621 -32
208622 2
208623 12
208624 24
208625 63
208626 104
208627 134
208628 168
208629 191
208630 178
208631 135
208632 98
208633 89
208634 90
208635 73
208636 57
208637 63
208638 75
208639 78
208640 91
208641 128
208642 163
208643 182
208644 199
208645 205
208646 183
208647 155
208648 147
208649 143
208650 124
208651 91
208652 48
208653 0
208654 -27
208655 -14
208656 16
208657 21
208658 4
208659 4
208660 32
208661 79
208662 125
208663 146
208664 136
208665 111
208666 80
208667 41
208668 -3
208669 -39
208670 -61
208671 -66
208672 -49
208673 -23
208674 1
208675 32
208676 76
208677 115
208678 138
208679 143
208680 116
208681 54
208682 2
208683 -2
208684 21
208685 24
208686 3
208687 -6
208688 3
208689 6
208690 24
208691 77
208692 111
208693 89
208694 69
208695 90
208696 119
208697 137
208698 143
208699 135
208700 114
208701 78
208702 31
208703 12
208704 29
208705 42
208706 36
208707 37
208708 50
208709 65
208710 85
208711 122
208712 169
208713 191
208714 174
208715 147
208716 130
208717 104
208718 70
208719 49
208720 30
208721 -4
208722 -34
208723 -50
208724 -54
208725 -24
208726 43
208727 90
208728 92
208729 76
208730 60
208731 51
208732 47
208733 28
208734 -16
208735 -63
208736 -94
208737 -108
208738 -103
208739 -89
208740 -70
208741 -45
208742 -27
208743 -25
208744 -16
208745 7
208746 23
208747 35
208748 46
208749 28
208750 -14
208751 -50
208752 -73
208753 -86
208754 -80
208755 -63
208756 -40
208757 -19
208758 -10
208759 7
208760 52
208761 99
208762 116
208763 115
208764 101
208765 55
208766 -1
208767 -18
208768 -15
208769 -39
208770 -78
208771 -88
208772 -79
208773 -64
208774 -21
208775 47
208776 84
208777 81
208778 86
208779 94
208780 70
208781 39
208782 27
208783 6
208784 -42
208785 -96
208786 -126
208787 -121
208788 -95
208789 -78
208790 -75
208791 -64
208792 -35
208793 -10
208794 8
208795 29
208796 39
208797 29
208798 10
208799 -14
208800 -47
208801 -89
208802 -129
208803 -153
208804 -160
208805 -147
208806 -110
208807 -81
208808 -80
208809 -64
208810 -21
208811 11
208812 32
208813 55
208814 46
208815 -6
208816 -34
208817 -13
208818 0
208819 -21
208820 -51
208821 -88
208822 -113
208823 -92
208824 -46
208825 -13
208826 22
208827 63
208828 89
208829 96
208830 93
208831 86
208832 69
208833 37
208834 -2
208835 -25
208836 -34
208837 -44
208838 -44
208839 -10
208840 39
208841 81
208842 118
208843 129
208844 110
208845 108
208846 126
208847 102
208848 33
208849 -22
208850 -44
208851 -65
208852 -102
208853 -123
208854 -110
208855 -85
208856 -75
208857 -74
208858 -49
208859 -7
208860 9
208861 14
208862 39
208863 56
208864 36
208865 17
208866 20
208867 9
208868 -36
208869 -81
208870 -102
208871 -116
208872 -122
208873 -100
208874 -66
208875 -33
208876 14
208877 68
208878 92
208879 95
208880 114
208881 129
208882 101
208883 53
208884 9
208885 -55
208886 -111
208887 -104
208888 -66
208889 -51
208890 -31
208891 21
208892 66
208893 86
208894 104
208895 135
208896 157
208897 159
208898 137
208899 105
208900 83
208901 63
208902 29
208903 5
208904 11
208905 15
208906 -2
208907 -11
208908 5
208909 25
208910 40
208911 52
208912 57
208913 57
208914 58
208915 54
208916 44
208917 37
208918 27
208919 8
208920 -11
208921 -24
208922 -40
208923 -56
208924 -60
208925 -55
208926 -51
208927 -53
208928 -60
208929 -66
208930 -68
208931 -71
208932 -76
208933 -92
208934 -119
208935 -136
208936 -131
208937 -131
208938 -132
208939 -107
208940 -81
208941 -75
208942 -52
208943 -3
208944 20
208945 8
208946 8
208947 24
208948 13
208949 -28
208950 -67
208951 -92
208952 -113
208953 -130
208954 -131
208955 -117
208956 -108
208957 -91
208958 -43
208959 5
208960 16
208961 10
208962 2
208963 -13
208964 -23
208965 -18
208966 -18
208967 -36
208968 -56
208969 -63
208970 -66
208971 -68
208972 -61
208973 -47
208974 -45
208975 -55
208976 -44
208977 -13
208978 4
208979 8
208980 19
208981 24
208982 23
208983 26
208984 13
208985 -10
208986 -8
208987 -8
208988 -36
208989 -38
208990 -2
208991 14
208992 14
208993 44
208994 80
208995 78
208996 69
208997 77
208998 75
208999 55
209000 15
209001 -33
209002 -60
209003 -69
209004 -74
209005 -51
209006 -6
209007 19
209008 32
209009 65
209010 101
209011 103
209012 82
209013 81
209014 91
209015 74
209016 50
209017 52
209018 60
209019 42
209020 21
209021 22
209022 20
209023 4
209024 12
209025 32
209026 40
209027 76
209028 147
209029 192
209030 210
209031 232
209032 244
209033 228
209034 198
209035 172
209036 141
209037 101
209038 69
209039 58
209040 55
209041 64
209042 97
209043 141
209044 171
209045 185
209046 205
209047 223
209048 211
209049 183
209050 150
209051 99
209052 47
209053 21
209054 12
209055 6
209056 0
209057 -13
209058 -25
209059 -24
209060 -19
209061 -26
209062 -22
209063 11
209064 35
209065 28
209066 28
209067 44
209068 46
209069 35
209070 27
209071 2
209072 -61
209073 -123
209074 -135
209075 -111
209076 -86
209077 -54
209078 -10
209079 29
209080 42
209081 35
209082 33
209083 40
209084 20
209085 -29
209086 -79
209087 -111
209088 -127
209089 -138
209090 -144
209091 -130
209092 -90
209093 -38
209094 8
209095 39
209096 72
209097 111
209098 121
209099 92
209100 54
209101 31
209102 9
209103 -23
209104 -44
209105 -42
209106 -32
209107 -17
209108 2
209109 15
209110 33
209111 64
209112 80
209113 74
209114 68
209115 61
209116 46
209117 37
209118 33
209119 -2
209120 -66
209121 -100
209122 -96
209123 -102
209124 -126
209125 -135
209126 -128
209127 -125
209128 -122
209129 -92
209130 -45
209131 -23
209132 -26
209133 -32
209134 -51
209135 -84
209136 -112
209137 -145
209138 -189
209139 -222
209140 -220
209141 -201
209142 -193
209143 -182
209144 -139
209145 -77
209146 -25
209147 -5
209148 -16
209149 -31
209150 -51
209151 -91
209152 -116
209153 -108
209154 -100
209155 -117
209156 -139
209157 -134
209158 -105
209159 -66
209160 -24
209161 12
209162 28
209163 24
209164 11
209165 -5
209166 -20
209167 -41
209168 -65
209169 -80
209170 -99
209171 -123
209172 -125
209173 -97
209174 -65
209175 -43
209176 -21
209177 12
209178 40
209179 46
209180 51
209181 74
209182 86
209183 49
209184 -11
209185 -52
209186 -85
209187 -135
209188 -170
209189 -171
209190 -166
209191 -163
209192 -140
209193 -92
209194 -30
209195 26
209196 57
209197 62
209198 47
209199 12
209200 -42
209201 -91
209202 -125
209203 -156
209204 -181
209205 -190
209206 -189
209207 -168
209208 -113
209209 -54
209210 -20
209211 1
209212 23
209213 30
209214 24
209215 33
209216 51
209217 40
209218 11
209219 6
209220 17
209221 16
209222 12
209223 23
209224 49
209225 62
209226 48
209227 43
209228 72
209229 100
209230 105
209231 108
209232 113
209233 97
209234 75
209235 72
209236 77
209237 69
209238 56
209239 44
209240 24
209241 5
209242 -2
209243 6
209244 34
209245 67
209246 80
209247 77
209248 67
209249 51
209250 39
209251 21
209252 -25
209253 -78
209254 -112
209255 -131
209256 -135
209257 -121
209258 -97
209259 -72
209260 -52
209261 -44
209262 -28
209263 6
209264 23
209265 -4
209266 -34
209267 -41
209268 -55
209269 -84
209270 -98
209271 -95
209272 -94
209273 -97
209274 -95
209275 -87
209276 -73
209277 -61
209278 -47
209279 -17
209280 23
209281 49
209282 64
209283 81
209284 87
209285 73
209286 51
209287 24
209288 -20
209289 -73
209290 -114
209291 -113
209292 -71
209293 -24
209294 12
209295 57
209296 115
209297 163
209298 187
209299 196
209300 197
209301 175
209302 113
209303 25
209304 -53
209305 -90
209306 -85
209307 -77
209308 -68
209309 -36
209310 8
209311 41
209312 68
209313 94
209314 132
209315 174
209316 166
209317 103
209318 43
209319 16
209320 -1
209321 -32
209322 -73
209323 -103
209324 -115
209325 -115
209326 -116
209327 -120
209328 -97
209329 -46
209330 -6
209331 17
209332 34
209333 33
209334 25
209335 11
209336 -34
209337 -90
209338 -122
209339 -161
209340 -208
209341 -210
209342 -169
209343 -137
209344 -110
209345 -55
209346 2
209347 17
209348 11
209349 18
209350 25
209351 7
209352 -37
209353 -90
209354 -126
209355 -130
209356 -116
209357 -91
209358 -51
209359 -4
209360 39
209361 92
209362 147
209363 185
209364 199
209365 185
209366 143
209367 98
209368 65
209369 41
209370 25
209371 10
209372 -14
209373 -36
209374 -36
209375 -17
209376 3
209377 31
209378 71
209379 96
209380 94
209381 98
209382 106
209383 85
209384 43
209385 16
209386 -1
209387 -30
209388 -75
209389 -110
209390 -120
209391 -118
209392 -100
209393 -66
209394 -43
209395 -31
209396 -5
209397 32
209398 53
209399 54
209400 32
209401 -12
209402 -56
209403 -89
209404 -122
209405 -135
209406 -117
209407 -115
209408 -133
209409 -108
209410 -36
209411 13
209412 36
209413 78
209414 117
209415 117
209416 108
209417 101
209418 75
209419 45
209420 33
209421 14
209422 -28
209423 -52
209424 -25
209425 26
209426 64
209427 95
209428 133
209429 160
209430 169
209431 187
209432 211
209433 211
209434 187
209435 153
209436 105
209437 46
209438 1
209439 -19
209440 -25
209441 -32
209442 -30
209443 -7
209444 36
209445 83
209446 110
209447 122
209448 146
209449 165
209450 134
209451 63
209452 -3
209453 -53
209454 -105
209455 -159
209456 -190
209457 -189
209458 -167
209459 -130
209460 -79
209461 -29
209462 16
209463 51
209464 57
209465 29
209466 -11
209467 -31
209468 -29
209469 -46
209470 -90
209471 -110
209472 -88
209473 -61
209474 -53
209475 -46
209476 -20
209477 10
209478 20
209479 20
209480 33
209481 57
209482 67
209483 56
209484 34
209485 14
209486 1
209487 -5
209488 -22
209489 -43
209490 -38
209491 -13
209492 -4
209493 4
209494 50
209495 113
209496 154
209497 182
209498 208
209499 206
209500 174
209501 138
209502 94
209503 33
209504 -13
209505 -27
209506 -30
209507 -28
209508 0
209509 63
209510 126
209511 164
209512 184
209513 191
209514 175
209515 148
209516 123
209517 92
209518 37
209519 -29
209520 -66
209521 -80
209522 -113
209523 -154
209524 -167
209525 -166
209526 -164
209527 -157
209528 -146
209529 -129
209530 -102
209531 -71
209532 -53
209533 -58
209534 -65
209535 -65
209536 -78
209537 -96
209538 -104
209539 -123
209540 -148
209541 -142
209542 -120
209543 -116
209544 -111
209545 -70
209546 -20
209547 -4
209548 5
209549 38
209550 54
209551 47
209552 55
209553 56
209554 28
209555 4
209556 5
209557 9
209558 8
209559 23
209560 47
209561 61
209562 87
209563 130
209564 147
209565 128
209566 112
209567 108
209568 87
209569 40
209570 -4
209571 -20
209572 -24
209573 -35
209574 -40
209575 -21
209576 17
209577 44
209578 57
209579 89
209580 127
209581 129
209582 106
209583 81
209584 42
209585 -1
209586 -31
209587 -53
209588 -90
209589 -129
209590 -128
209591 -103
209592 -100
209593 -91
209594 -53
209595 -25
209596 -18
209597 -10
209598 -1
209599 -4
209600 -23
209601 -41
209602 -52
209603 -72
209604 -98
209605 -118
209606 -143
209607 -165
209608 -165
209609 -145
209610 -109
209611 -70
209612 -44
209613 -14
209614 19
209615 30
209616 26
209617 26
209618 24
209619 5
209620 -27
209621 -47
209622 -47
209623 -44
209624 -30
209625 15
209626 68
209627 94
209628 110
209629 144
209630 179
209631 183
209632 167
209633 160
209634 149
209635 112
209636 64
209637 26
209638 3
209639 -5
209640 -6
209641 0
209642 19
209643 50
209644 80
209645 108
209646 132
